ticker,title,summary,link,published
HD,"The Home Depot Launches the Path to Pro Network, Unique Jobseeker Platform Focused on the Skilled Trades","The Home Depot has launched the Path to Pro Network, a new jobseeker marketplace designed to connect skilled tradespeople with hiring professionals in the construction and home improvement industries. This platform helps address the growing skilled labor shortage by allowing jobseekers to create profiles, upload resumes, and showcase their work, including skill badges for certified training or veteran status. The initiative is part of Home Depot's broader Path to Pro program, which also offers a free training program for those interested in skilled trades.",https://ir.homedepot.com/news-releases/2022/10-18-2022-130331740,1666077467
HD,Broe Real Estate Group Signs Micron Technology as Lead Tenant at MAX Technology Center,"Broe Real Estate Group (BREG) has announced that Micron Technology, Inc. will be the lead tenant at its 25-acre MAX Technology Center in Longmont, Colorado. This deal, along with new partnerships with Home Depot, Lineage Logistics, AON, and Charles Schwab, contributes to a record-breaking year for BREG, exceeding 1.5 million square feet in leases. The company highlights Colorado's strong market and talent pool as key attractors for these major corporations.",https://milehighcre.com/broe-real-estate-group-signs-micron-technology-as-lead-tenant-at-max-technology-center/,1666596313
HD,Home Depot Inc. stock outperforms market on strong trading day,"Shares of Home Depot Inc. (HD) increased by 2.47% to $290.26 on Tuesday, outperforming the broader market which also saw gains in the S&P 500 and Dow Jones Industrial Average. This marks the stock's third consecutive day of gains, although it remained short of its 52-week high. Despite its strong performance, Home Depot Inc. underperformed compared to some competitors like Lowe's Cos. (LOW) and Kingfisher PLC ADR (KGFHY).",https://www.marketwatch.com/data-news/home-depot-inc-stock-outperforms-market-on-strong-trading-day-01666731506-170f327298ff?gaa_at=eafs&gaa_n=AWEtsqck33HyZmyWxZN9F3N_DHbRN5dT8mIOvwfVNoQUapdHT1-nvD9v3Sz9&gaa_ts=69079082&gaa_sig=fjKk3Z5n6r_o5E9Iu9rGFDMIGcweu-0RN8E6rFX8lGxOuTn8Tku_srLaMGpOU8nNUQReWzm7h1tKlnEJEokDfg%3D%3D,1666717080
HD,Still the Biggest Skeleton in the Game? (Published 2022),"This article details the enduring popularity and fervent demand for Home Depot's 12-foot Halloween skeleton, affectionately known as ""Skelly,"" since its introduction in 2020. It highlights the efforts of dedicated shoppers, like Nicole and Jared Kebea, who go to great lengths to acquire the $299 decoration, which has become an iconic symbol of Halloween. The piece explores the phenomenon of ""Skelly hunts"" and the continued hype surrounding the massive decorative skeleton.",https://www.nytimes.com/2022/10/28/style/home-depot-12-foot-skeleton.html,1666941467
HD,Home Depot Shoppers Can't Get Enough of This Product: “You Won’t Be Disappointed”,"Home Depot shoppers are raving about the new 9.5-foot ""Animated Immortal Werewolf Halloween Animatronic,"" which is being sold at a 50 percent discount for $199. This animatronic features motion sensors, light-up eyes, and the ability to howl and snarl, becoming a highly anticipated successor to the popular 12-foot ""Skelly."" Despite some assembly issues reported by a few customers, the majority of reviews are positive, with many considering it an even better decoration than the store's previous popular Halloween items.",https://bestlifeonline.com/home-depot-werewolf-news/,1666941468
HD,Plug Power adding jobs locally to deliver green hydro energy worldwide by 2028,"Plug Power's Henrietta gigafactory is now at full production, creating new jobs to support the company's goal of supplying 1,000 tons of green hydrogen daily worldwide by 2028. The facility, which manufactures fuel cell stacks and electrolyzers, also serves as a model for future global expansion. Despite supply chain challenges impacting 2022 revenue projections, Plug Power remains committed to its growth in New York and its mission to build the green hydrogen economy.",https://rbj.net/2022/10/28/plug-power-adding-jobs-locally-to-deliver-green-hydro-energy-worldwide-by-2028/,1666942458
HD,"Popular, tech-infused furniture brand to open store in this bustling Columbia shopping area","Lovesac, a furniture brand known for its ""Sac"" chairs and adaptable ""Sactional"" couches with tech features, is opening a new store at 201 Harbison Blvd. in Columbia, South Carolina. The new showroom will be located in the busy Harbison Crossing shopping center, a popular retail district near the Columbiana Centre mall and other major stores. Lovesac currently operates a kiosk inside the Columbiana Centre.",https://www.thestate.com/news/local/article267982417.html,1666959960
HD,Lighting People: On the Move | October 2022,"This article lists recent career changes and promotions within the lighting industry for October 2022. It highlights new roles at companies like HLB Lighting Design, Acuity Brands, and Ecosense, as well as movements to positions at Chroma Lighting Group and Nicor Lighting. The information is compiled from company announcements and social media, with a note to verify official titles and employment status.",https://inside.lighting/news/22-10/lighting-people-move-october-2022,1667199523
HD,The Home Depot Showcases the Power of Home Décor and Design Through Vacation Rental Property Makeover with Vrbo and Design Influencers,"The Home Depot partnered with Vrbo and design influencers to revitalize a vacation rental property in the Berkshires, showcasing how décor and furnishing upgrades can elevate a space and improve return on investment for owners. The makeover highlights current design trends like timeless décor, balanced color palettes using Behr's ""Blank Canvas,"" and functional yet cozy living spaces. The project emphasizes how easily attainable home updates from The Home Depot can enhance guest experiences and property value.",https://ir.homedepot.com/news-releases/2022/10-31-2022-120050488,1667200307
HD,"Live, laugh, LifeEyes™️: How the 12-foot Home Depot skeleton became a perennial hit","The 12-foot Home Depot skeleton, despite debuting during the pandemic, has achieved perennial hit status, fostering a passionate community and even inspiring merchandise and a short film. Its enormous size, interactive ""LifeEyes,"" and scarcity contribute to its cult following, with fans forming Facebook groups to share tips, modifications, and stories. The skeleton's success has also led to other giant Halloween decorations from Home Depot and copycats from rival stores, proving its enduring appeal beyond a fleeting trend.",https://mashable.com/article/12-foot-home-depot-skeleton,1667200668
HD,What Fortune 500 Companies Said After Jan. 6 vs. What They Did,"A ProPublica investigation reveals that many Fortune 500 companies publicly pledged to suspend donations to politicians who voted against certifying the 2020 election after January 6th, 2021, but have since resumed contributions. The article highlights that at least 228 of the Fortune 500, with political action committees, have collectively given over $13 million to these 147 Republicans. This financial support occurred despite companies initially condemning their actions and stating their commitment to democracy.",https://www.propublica.org/article/companies-funding-election-deniers-after-january-6,1667283537
HD,Mid-America brokers sale of Home Depot property in Detroit market,"Mid-America Real Estate Corporation's Investment Sales Group recently brokered the sale of a single-tenant triple net property leased to The Home Depot in Dearborn, Michigan. The 111,805-square-foot property is located within the Fairlane North Shopping Center and was sold by a private investment company to a private investor. Ben Wineman, Tony Schmitt, and Daniel Stern of Mid-America Real Estate served as exclusive brokers for the seller.",https://rejournals.com/mid-america-brokers-sale-of-home-depot-property-in-detroit-market/,1667283666
HD,"P&G, Colgate, Church & Dwight Named EPA 2022 Safer Choice Partners of the Year","The US Environmental Protection Agency (EPA) announced P&G, Colgate, and Church & Dwight, among others, as 2022 Safer Choice Partner of the Year award winners. This recognition highlights companies that voluntarily participate in the Safer Choice program, investing in research and reformulation to ensure their products meet stringent safety and environmental criteria. The program evaluates ingredients, product performance, packaging, pH, and VOCs to identify products safer for human health and the environment.",https://www.happi.com/breaking-news/pg-colgate-church-dwight-named-epa-2022-safer-choice-partners-of-the-year/,1667369245
HD,California Court of Appeal Reverses Summary Judgment in Time-Rounding Case Involving Electronic Timekeeping System,"The California Sixth Appellate District Court recently reversed a summary judgment in *Camp v. Home Depot*, ruling against an employer that rounded employee work-time to the nearest quarter-hour despite using an electronic system that recorded time to the minute. The court's decision, limited to the specific facts, emphasized that employees must be paid for all work performed, inviting the California Supreme Court to address the validity of time-rounding standards given modern timekeeping technology. Employers are advised to consult legal counsel regarding their rounding policies, especially if using electronic timekeeping systems, as conflicting decisions exist at the appellate level.",https://www.dwt.com/blogs/employment-labor-and-benefits/2022/11/california-appeal-rounding-electronic-timekeeping,1667456466
HD,Floor & Decor executives say home equity continue to boost sales even as market slows,"Floor & Decor Holdings Inc. is experiencing continued sales growth due to home improvement projects fueled by rising homeowner equity. Executives anticipate that major home renovation demand will persist, driven by this surge in home equity. The article highlights that despite a slowing market, home equity remains a significant factor in boosting the company's performance.",https://www.bizjournals.com/atlanta/news/2022/11/04/floor-decor-sales-home-renovations-equity.html,1667542617
HD,Philadelphia Home Depot workers reject first storewide union in vote,"Workers at a Philadelphia Home Depot store voted against forming the first store-wide labor union for the company. The National Labor Relations Board reported the vote as 165 to 51 against unionization among the store's 274 employees. This outcome represents a setback for the broader movement to unionize at major U.S. companies, despite recent successes at Starbucks and Chipotle locations.",https://www.foxbusiness.com/economy/philadelphia-home-depot-workers-reject-first-storewide-union-vote,1667715666
HD,North Carolina supermarket sells to 1031 investor,"JLL Capital Markets has closed the sale of the Harris Teeter ground lease at New Bern Marketplace to a Northeast-based 1031 purchaser. The 99,839-square-foot supermarket in New Bern, North Carolina, is a high-performing store, attracting significant annual visits. The sale highlights strong demand for core, credit, and long-term NNN assets.",https://www.jll.com/en-us/newsroom/north-carolina-supermarket-sells-to-investor,1667803292
HD,Home Depot workers try to file class action claiming lost wages,"A putative class action lawsuit has been filed against Home Depot U.S.A, Inc. by employees claiming lost wages due to the company's quarter-hour rounding policy in its electronic timekeeping system. While one plaintiff, Adriana Correa, did not lose wages, another, Delmer Camp, allegedly lost 470 minutes of work time. The California Court of Appeal reversed a summary judgment in Home Depot's favor regarding Camp's claim, stating there was a triable issue of material fact.",https://www.hcamag.com/us/specialization/employment-law/home-depot-workers-try-to-file-class-action-claiming-lost-wages/426657,1667840195
HD,Home Depot workers vote against unionizing U.S. store,"Workers at a Home Depot store in Philadelphia, Pennsylvania, voted against forming a union. This decision comes amidst a broader trend of unionization efforts at other major U.S. companies like Starbucks and Amazon. Home Depot Workers United, the independent union, had raised concerns about wages, staffing, and training.",https://www.reuters.com/business/sustainable-business/home-depot-workers-vote-against-unionizing-us-store-2022-11-06/,1667857440
HD,"What D.R. Horton’s Miss, RedfinNow’s Demise Say About Housing Stocks","The article discusses the recent struggles in the housing market, highlighted by D.R. Horton's missed earnings and Redfin's decision to shut down its home-flipping business, RedfinNow. It suggests that while the housing market is experiencing pain, not all housing-related stocks are affected equally.",https://www.barrons.com/articles/dr-horton-stock-earnings-redfin-now-51668019863?gaa_at=eafs&gaa_n=AWEtsqdmUBXUnOxTNP9sHPLdC2PfRywIZ-psbTaseYbGnGBBkU005BijMbvb&gaa_ts=699aa192&gaa_sig=HXuCH3IRi0k85QSNiiI7CeTji5A5vxPfs90GM8pSnu2uNhVdzh4_sa5P2WBJn5p1ao3meaw9rfbtJ8B1P53WMw%3D%3D,1667974291
HD,Nexgrill named Vendor Partner of the Year by The Home Depot,"Nexgrill, a leading designer and manufacturer of outdoor living products, has been named The Home Depot's ""Vendor Partner of the Year for Indoor Garden."" This recognition highlights Nexgrill's top-selling grills and griddles, including the number-one sales item at the 2022 grill event and the fastest-growing Daytona gas griddle line. The company was also recognized for developing the first outdoor smart gas grill with an air fryer, the Neevo Smart Grills, in collaboration with The Home Depot.",https://www.businesswire.com/news/home/20221110005433/en/Nexgrill-named-Vendor-Partner-of-the-Year-by-The-Home-Depot,1668061265
HD,‘It makes consumers more likely to trust you’: DTC home brands are increasingly vying for trade professionals,"DTC home brands are increasingly focusing on trade professionals like interior designers and architects to ensure a more stable revenue stream and build trust with consumers, especially as consumer trends shift. Brands like Parachute and Lovesac have launched or expanded trade programs offering benefits such as discounts and exclusive products, with some seeing significant growth in sales from this segment. Experts emphasize that these professionals buy more frequently, have larger basket sizes, and act as influential marketers, despite having high product standards.",https://www.modernretail.co/marketing/it-makes-consumers-more-likely-to-trust-you-dtc-home-brands-are-increasingly-vying-for-trade-professionals/,1668061718
HD,Home Depot® Honors Jeffrey Court with Prestigious Partner of the Year Award,"Jeffrey Court Inc., a leader in decorative tile and stone, has been awarded the 2022 Merchandising Partner of the Year by The Home Depot. This recognition highlights Jeffrey Court's strong partnership, dedication to innovative product design, and ability to maintain stock levels even with a 100% import business model during supply chain challenges. The award celebrates their consistent high level of service and significant contributions to Home Depot's tile marketplace offerings.",https://www.businesswire.com/news/home/20221110005065/en/Home-Depot-Honors-Jeffrey-Court-with-Prestigious-Partner-of-the-Year-Award,1668099397
HD,Tractor Supply planning to move from the east side to the west side of Batavia,"Tractor Supply is planning to relocate its Batavia store from East Main Street Road to a new, larger building on Lewiston Road, occupying 5.08 acres of a 52-acre commercial development. The Genesee County Planning Board recommended approval with modifications, and the project will be reviewed by the Town of Batavia Planning Board. This move will create a vacancy on the east side, but a broker expects new tenants for existing empty buildings.",https://www.thebatavian.com/howard-b-owens/tractor-supply-planning-to-move-from-the-east-side-to-the-west-side-of-batavia/621495,1668149292
HD,"Home Depot, Lowe's to see higher sales as owners remodel amid rising rates","Home Depot and Lowe's are expected to report increased sales in Q3 as rising interest rates encourage homeowners to renovate rather than move. Analysts believe these home improvement chains will benefit from this trend, alongside professional contractors' backlogs, despite general declines in discretionary spending. Both companies saw substantial growth during the pandemic and are anticipated to maintain strong performance as consumers continue to invest in their existing properties.",https://www.reuters.com/markets/us/home-depot-lowes-see-higher-sales-owners-remodel-amid-rising-rates-2022-11-14/,1668441780
HD,"Home Depot gives 'mixed signals' with quarterly beat, dim holiday view","Home Depot reported a quarterly beat on sales and profit, driven by higher prices despite a drop in customer transactions, but maintained its annual forecasts, signaling a weak holiday season. The company noted that customers are focused on renovating existing homes amidst a housing market slowdown and rising mortgage rates, with the fourth quarter expected to be the weakest for comparable sales. Despite a cautious outlook that implies a full-year profit range below market consensus, analysts are not overly concerned, believing the approach could prove conservative.",https://www.reuters.com/markets/us/home-depot-beats-sales-estimates-steady-demand-2022-11-15/,1668527640
HD,"Spurred by renovation business, Home Depot plans new concept store in Atlanta",Home Depot is planning a new concept store in Atlanta specifically designed to cater to professional contractor customers. This move is spurred by the booming renovation business. A rendering shows the proposed Home Depot PRO store would be located on Sidney Marcus Boulevard in Atlanta.,https://www.bizjournals.com/atlanta/news/2022/11/15/home-depot-pro-store-contractors.html,1668531395
HD,"Home Depot customers are spending more, but that's mainly due to inflation","Home Depot reported increased sales and better-than-expected earnings, yet customer transactions fell due to inflation. While customers are spending more per visit, concerns remain regarding the housing market slowdown and a ""challenging and dynamic environment."" Executives are cautiously optimistic, noting mixed signals in consumer spending habits.",https://www.wrex.com/news/home-depot-customers-are-spending-more-but-thats-mainly-due-to-inflation/article_ea75e3eb-b065-504b-97ca-606aec04b605.html,1668531396
HD,3 Home Improvement Stocks to Buy Now and 2 to Ignore,"With inflation cooling and new incentives from the Inflation Reduction Act boosting demand for home improvement projects, the global home improvement market is projected for significant growth. This article identifies The Home Depot, Inc. (HD), The Sherwin-Williams Company (SHW), and Acuity Brands, Inc. (AYI) as strong buy candidates due to solid financials and market positions, while advising investors to avoid GrowGeneration Corp. (GRWG) and Bed Bath & Beyond Inc. (BBBY) due to their weak financial performance and bleak outlooks.",https://www.tradingview.com/news/stocknews:2ba97f285:0-3-home-improvement-stocks-to-buy-now-and-2-to-ignore/,1668578554
HD,Target exec says retail theft has hurt company's gross profit margin,"Target CFO Michael Fiddelke announced that retail theft, referred to as ""shrink,"" has significantly impacted the company's gross profit margin, reducing it by $400 million year-to-date and projected to hit over $600 million for the full year. This issue, an industry-wide problem often driven by criminal networks, has also led CEO Brian Cornell to state that Target is investing in technology and training to deter theft. The company's third-quarter revenue increased, but net earnings narrowed by 52%, compounded by a dismal holiday sales forecast due to high inflation affecting consumer spending.",https://www.foxbusiness.com/retail/target-exec-says-retail-theft-hurt-companys-gross-profit-margin,1668581223
HD,Violations of labor law lead to Home Depot Workers Union loss in Philly,"A unionization vote for the independent Home Depot Workers Union in northeast Philadelphia failed, with the union attributing the loss to rampant company labor law-breaking. The union plans to file additional charges with the NLRB, potentially seeking a rerun of the election due to alleged illegal quizzing and spying on workers by Home Depot management. This event highlights growing worker dissatisfaction in retail and warehousing over low pay and poor working conditions.",https://www.peoplesworld.org/article/violations-of-labor-law-lead-to-home-depot-workers-union-loss-in-philly/,1668593520
HD,ETF of the Week: iShares U.S. Home Construction ETF (ITB),"This article discusses the iShares U.S. Home Construction ETF (ITB), highlighted as the ""ETF of the Week."" Despite current market fears about rising mortgage rates and inflation impacting home construction, the ITB has shown resilience, trading above its 200-day moving average and experiencing a 13% performance bump. Experts suggest this could indicate a potential market shift if inflation peaks and interest rates stabilize or decrease, benefiting the high demand for home construction.",https://www.etftrends.com/etf-of-the-week-ishares-u-s-home-construction-etf-itb-2/,1668729116
HD,ETF of the Week: Amplify CWP Enhanced Dividend Income ETF (DIVO),"This article highlights the Amplify CWP Enhanced Dividend Income ETF (DIVO) as the ETF of the Week, discussed by VettaFi's Tom Lydon. DIVO aims to provide monthly dividend income and potential capital appreciation through a strategy of investing in dividend-growing companies and strategically writing covered calls. It offers investors a defensive play with healthy income potential, especially relevant in volatile markets, and targets a gross annual income of 2-3% from dividends and 2-4% from option premiums.",https://www.etftrends.com/etf-of-the-week-amplify-cwp-enhanced-dividend-income-etf-divo/,1669221099
HD,Black Friday 2022: From Target and Walmart to Best Buy and Apple - deals for holiday shopping,"This article provides a comprehensive guide to Black Friday 2022 deals from numerous major retailers including Target, Walmart, Amazon, Best Buy, and Apple, covering various categories such as tech, home goods, clothing, and cosmetics. It highlights specific offers and sale dates for each retailer. The piece also includes expert tips on how to effectively navigate Black Friday sales to ensure shoppers get the best value for their money.",https://abc7ny.com/post/black-friday-2022-deals-walmart-sales-best-buy-ad/12456437/,1669356195
HD,"Family- and Veteran-Owned Supplier Black Diamond Coatings, Inc. Partners with The Home Depot on High-Quality Home Improvement Products","Black Diamond Coatings, Inc., a family- and veteran-owned concrete and masonry sealer manufacturer, has partnered with The Home Depot to offer its high-quality, environmentally friendly, water-based sealers online. Founded by David Warren, a former Marine and paver restoration business owner, the company emphasizes quality products and customer support. Black Diamond Coatings and The Home Depot both share values of community giving, with former offering military and veteran discounts and supporting organizations like the American Cancer Society.",https://corporate.homedepot.com/news/supplier/family-and-veteran-owned-supplier-black-diamond-coatings-inc-partners-home-depot-high,1669913795
HD,REAL ESTATE | Stocking shelves underway for five Below as store prepares to open,"Shelves are being stocked at the new five Below store in West Bend, WI, located at 11745 S. Main Street, in preparation for its opening. This follows the recent openings of HomeGoods and Sierra on November 19th. The new five Below is anticipated to have a soft opening next week, officially opening at 10 a.m. on December 9, 2022.",https://www.washingtoncountyinsider.com/real-estate-signs-for-new-five-2/,1669958207
HD,82-year-old worker assaulted at Home Depot in Hillsborough dies,"An 82-year-old Home Depot worker in Hillsborough, North Carolina, who was assaulted during a robbery in October, has died. Police are still searching for the suspect, who was seen on surveillance video pushing the employee while stealing a pressure washer and other equipment. Authorities are seeking a white 4-door Hyundai Sonata with obscured temporary tags and urge anyone with information to contact Investigator Jones.",https://abc11.com/post/hillsborough-82-year-old-man-home-depot-worker-assalted/12520239/,1670044922
HD,Home Depot says it continues to fight crime 'on all fronts' after elderly worker dies,"Home Depot reported outrage over the death of an 83-year-old worker who died after being shoved during a theft in October. The company states it is fighting retail crime on ""all fronts"" through investments in security and technology, as well as legislative partnerships. Organized retail crime saw a 26.5% increase in 2021.",https://www.foxbusiness.com/lifestyle/home-depot-continues-fight-crime-all-fronts-after-elderly-worker-dies,1670334660
HD,Drivers oust Teamsters at Home Depot subsidiary in California,"Drivers at Home Depot's HD Supply Facilities Maintenance subsidiary in San Jose, California, overwhelmingly voted to decertify the Teamsters Local 853 union despite having a contract in place. Workers cited a ""horrible"" contract heavily favoring the company and alleged retaliatory actions against pro-union drivers as reasons for the decertification. The union acknowledged past failures in contract negotiations and filed unfair labor practice charges against HD Supply, claiming anti-union tactics were used against new hires.",https://www.freightwaves.com/news/drivers-oust-teamsters-at-home-depot-subsidiary-in-california,1670345796
HD,E Ink expects more growth next year,"E Ink Holdings Inc (元太科技), the sole global e-paper display supplier, anticipates continued business growth next year, driven mainly by the increasing adoption of electronic shelf labels (ESLs) by large US retailers like Walmart, Best Buy, and Amazon. Despite potential recession risks, the company expects its ESL segment to achieve its fastest growth, following strong performance this year where ESLs became its primary revenue source. E Ink also identifies e-notes and electronic labels for packing boxes, particularly in Europe due to new reuse regulations, as future growth engines.",https://www.taipeitimes.com/News/biz/archives/2022/12/09/2003790372,1670562202
HD,New ShopRite supermarket opening in Huntington,"A new 65,000-square-foot ShopRite supermarket, owned and operated by the Greenfield family, is set to open on December 11th in Huntington Commons. This new store occupies part of the space previously held by a Kmart and is part of major renovations at the shopping center by Urban Edge Properties. Huntington Commons will also see new businesses like GOLFTEC, CycleBar, and iStretchPlus.",https://www.litimes.org/2022/12/09/new-shoprite-supermarket-opening-in-huntington/,1670565139
HD,New Jacksonville Tractor Supply Company store to open this week,"A new Tractor Supply Company store is scheduled to open in Jacksonville this week. The store will feature a garden center and a pet wash. This opening is part of a broader retail movement in the area, as other stores like Old Navy are also expanding.",https://www.bizjournals.com/jacksonville/news/2022/12/13/new-jacksonville-tractor-supply-company.html,1670910696
HD,California Wage and Hour Issues for Employers to Watch in 2023: Is My Time-Rounding System Still Compliant? (US),"A recent California Court of Appeal decision, Camp v. Home Depot USA, Inc., questioned the compliance of employer time-rounding systems, especially when precise timekeeping technology is available. The court reversed a lower court's ruling in favor of Home Depot, stating that employers able to capture exact work times must pay for all time worked, urging caution for California employers using time-rounding. A petition for review has been filed with the California Supreme Court, indicating potential further developments in 2023.",https://www.employmentlawworldview.com/california-wage-and-hour-issues-for-employers-to-watch-in-2023-is-my-time-rounding-system-still-compliant-us/,1670995322
HD,Global Power Tool Market is Expected to Reach $43B by 2030 – IndexBox,"The global power tool market, valued at $32.2 billion in 2022, is projected to reach $42.7 billion by 2030, driven by increasing demand from construction, automotive, and DIY projects. Key players like Stanley Black & Decker and Robert Bosch dominate a fragmented market, with sales primarily through indirect channels and online retail gaining importance. The market faces challenges such as rising raw material costs and competition from low-cost manufacturers, alongside opportunities in cordless tools and industrialization.",https://www.globenewswire.com/news-release/2022/12/16/2575319/0/en/Global-Power-Tool-Market-is-Expected-to-Reach-43B-by-2030-IndexBox.html,1671170400
HD,"HD Supply to close Cobb County office, move jobs to other states","HD Supply, a subsidiary of Home Depot, is closing one of its offices in Cobb County, Georgia, and relocating 57 jobs out of the state. This move involves shifting some positions to other states.",https://www.bizjournals.com/atlanta/news/2022/12/16/hd-supply-jobs-moving-georgia-florida-texas.html,1671209796
HD,Home Depot opens four new stores in Mexico,"Home Depot has opened four new stores in Mexico, bringing its total number of locations in the country to 133. The new stores are situated in Monterrey, Gómez Palacio, Guadalajara, and Apodaca. President Jose “Pepe” Rodriguez announced plans to accelerate their expansion, aiming for 150 stores in Mexico within the next five years.",https://www.diyinternational.com/content/news/2022/12/20/home-depot-opens-four-new-stores-in-mexico.html,1671555397
HD,Stephanie Linnartz to Step Down from Marriott International,"Stephanie Linnartz, a 25-year Marriott veteran and the company's President, announced she will be stepping down on February 24, 2023. She has been appointed President and Chief Executive Officer of Under Armour. Marriott CEO Anthony Capuano expressed mixed emotions but wished her well, highlighting her significant contributions to Marriott, including the integration of Starwood and the growth of the Marriott Bonvoy loyalty program.",https://www.citybiz.co/article/362696/stephanie-linnartz-to-step-down-from-marriott-international/,1671600711
HD,Under Armour Announces Stephanie Linnartz as President and CEO,"Under Armour announced the appointment of Stephanie Linnartz, formerly president of Marriott International, as its new President, CEO, and a member of its Board of Directors, effective February 27, 2023. Kevin Plank, Under Armour's Executive Chair, highlighted Linnartz's extensive experience in brand strategy, omnichannel execution, and driving consumer loyalty from her 25-year career at Marriott. Colin Browne, who served as interim President and CEO, will resume his role as Chief Operating Officer.",https://about.underarmour.com/en/stories/2022/12/under-armour-announces-stephanie-linnartz-as-president-and-ceo.html,1671649062
HD,5 Warnings to Shoppers From Ex-Dick’s Sporting Goods Employees,"Former Dick's Sporting Goods employees share five warnings for shoppers. These include anticipating chaotic back stockrooms, pressure to sign up for credit cards and the Scorecard rewards program, a surprisingly lenient return policy for some items, and vigilance against email scams. Understanding these points can help customers navigate their shopping experience more effectively.",https://bestlifeonline.com/warnings-from-ex-dicks-sporting-goods-employees-news/,1672117903
HD,Home Depot will be there to fix up your virtual house in the metaverse,"The Home Depot is exploring a venture into the metaverse, aiming to capitalize on the potential for virtual home renovation projects. This move comes as the company has seen significant sales growth from physical home renovations in recent years. The article suggests that virtual renovations could provide a similar boost to Home Depot's business.",https://www.bizjournals.com/atlanta/news/2022/12/27/home-depot-metaverse-nfts.html,1672118522
HD,"Walmart, Home Depot and Gap Execs Honored by NRF Foundation","The NRF Foundation has announced its ""People Shaping Retail’s Future 2023"" honorees, recognizing five retail executives for their contributions to communities and the industry. Among those honored are leaders from Walmart, Home Depot, Gap Inc., Ministry of Supply, and Steve Madden. These individuals will be celebrated at an event in New York City during NRF 2023: Retail’s Big Show.",https://www.retailtouchpoints.com/topics/market-news/walmart-home-depot-and-gap-execs-honored-by-nrf-foundation,1672128000
HD,Home Depot launching new distribution center in Rosemount,"The Home Depot is opening a new 417,000-square-foot distribution center in Rosemount, creating more than 100 new jobs. The company is hiring for positions to operate lift equipment and prepare orders for delivery at the new facility.",https://www.bizjournals.com/twincities/news/2022/12/27/home-depot-distribution-center-rosemount.html,1672221000
HD,Home Depot to launch new distribution center in Minnesota,"Home Depot is opening a new 417,000-square-foot distribution center in Rosemount, Minnesota. The Atlanta-based company plans to hire over 100 people for this new facility.",https://www.bizjournals.com/atlanta/news/2022/12/28/home-depot-distribution-center-rosemount.html,1672246595
HD,Thieves caught on camera stealing power tools from Home Depot,"Detectives are searching for three men who stole approximately $2,800 worth of power tools from a Home Depot in North Lauderdale, Florida. Surveillance video captured the men loading about 10 power drills into a shopping cart and calmly walking out of the store without paying. They then placed the items into a dark-colored four-door vehicle occupied by a fourth person, last seen leaving the plaza.",https://cbs12.com/news/local/north-lauderdale-thieves-caught-on-camera-stealing-power-tools-from-home-depot-december-29-2022,1672351920
HD,Home Depot Executive Adolfo Villagomez to Be New CEO of Progress Residential,"Adolfo Villagomez, an executive from Home Depot Inc., has been appointed as the new Chief Executive Officer of Progress Residential, a single-family rental arm of Pretium Partners. Mr. Villagomez, 49, will succeed Chaz Mueller, who retired last year after serving as CEO since 2018. Progress Residential is a major rental-home manager in the country.",https://www.wsj.com/real-estate/home-depot-executive-adolfo-villagomez-to-be-new-ceo-of-progress-residential-11652796653?gaa_at=eafs&gaa_n=AWEtsqcpj_97i800-oRrf48YW8EGqibU7OpUsKBk7SLtsbWb5TBdIpPVpWL-&gaa_ts=6907906b&gaa_sig=yZAJXhnAQJwovm2fmtqHZywlQdhccCGebi5HgENYO0AyfUTMNdHFDEjTS6OjayhydF9TcLnDIVXuk9NNeOQRfw%3D%3D,1672531199
HD,Former Haemonetics headquarters in Braintree leased,"Integra LifeSciences Holding Corp. has leased 100,000 square feet at the former Haemonetics Corp. headquarters in Braintree for manufacturing regenerative tissue technologies, relocating from South Boston. The article also provides updates on various other business news, including Walmart's rare profit loss, rising gasoline prices, and investor behavior in a volatile stock market.",https://www.bostonglobe.com/2022/05/17/business/former-haemonetics-headquarters-braintree-leased/,1672531199
HD,You’re Hired! No Interview Required in Tight Labor Market,"Amid a persistent worker shortage, some companies are streamlining their hiring processes by eliminating traditional job interviews, especially for hourly and temporary positions. United Parcel Service, Home Depot, and Gap Inc. are among the employers adopting this strategy to quickly fill critical roles in a tight labor market. This shift reflects an urgent need to staff up without the lengthy process traditionally associated with hiring.",https://www.wsj.com/articles/youre-hired-no-interview-required-in-tight-labor-market-11670633115?gaa_at=eafs&gaa_n=AWEtsqcyypCK19FX-MzHp4_wevV9AorpUe1rDD_rVOAr2zrBtCzDtk09gTso&gaa_ts=69079082&gaa_sig=0MLvp4NoBiAowRzInu75QLbIvvH5-zNkhIfchV8m-Wn_6Uc1tkn5vvSsdCi32wvZAoUk1y5NYt0Jiulw7FoNBQ%3D%3D,1672531199
