ticker,title,summary,link,published
XOM,Strategy 2040 - Energy that Transforms,"Ecopetrol S.A. has launched its ""Energy that Transforms"" strategic vision to 2040, alongside its 2022-2024 operational and financial goals. This strategy positions Ecopetrol as an integrated energy group, aiming to diversify into new businesses to reduce its carbon footprint and achieve net-zero carbon emissions by 2050. The plan addresses environmental, social, and governance challenges, focusing on sustainable value for all stakeholders.",https://www.ecopetrol.com.co/wps/portal/Home/strategy2040,1653133935
XOM,Gas prices only expected to increase during summer travel season,"Kentucky residents are preparing for increased gas prices during the summer travel season, with many opting for closer-to-home vacations to manage costs. GasBuddy reports average prices around $4.25-$4.35 in major Kentucky cities, and experts anticipate further increases. The article also lists some of the lowest gas prices available in Lexington and Henderson at the time of publication.",https://www.lex18.com/news/gas-prices-only-expected-to-increase-during-summer-travel-season,1653307719
XOM,"Engie’s US LNG Reversal: Emissions Cuts Helped Clinch the Deal, But Are They Legit?","French energy company Engie signed a 15-year supply deal for liquified natural gas (LNG) from NextDecade’s Rio Grande project in Texas, reversing a 2020 rejection. This decision aims to replace Russian gas, improve Europe's supply security, and potentially lower greenhouse gas emissions by incorporating carbon capture and storage (CCS) and sourcing low-methane intensity gas. However, RMI's analysis warns that the climate benefits are not guaranteed due to potential methane leakage, especially from the Permian basin, and calls for rigorous scrutiny of emissions reduction efforts and gas certification processes.",https://rmi.org/engies-us-lng-reversal/,1653307767
XOM,Proxy advisor urges Exxon shareholders to oust Woods as chairman,"British proxy adviser PIRC has recommended that Exxon Mobil Corp shareholders vote against re-electing five directors, including Chairman and CEO Darren Woods, at the upcoming annual general meeting. PIRC argues that Woods should be held accountable for the company's climate strategy and that combining the chairman and CEO roles creates a concentration of power. The adviser also urged a ""no"" vote on the executive compensation plan, citing benefits for former executives not offered to active workers.",https://www.reuters.com/business/energy/proxy-advisor-urges-exxon-shareholders-vote-oust-ceo-2022-05-23/,1653332400
XOM,New LNG Regasification Terminals in Europe,"The European Union relies heavily on natural gas, with LNG's share of imports increasing to 24% by 2024. Following the war in Ukraine, over 20 new LNG regasification projects have been announced or accelerated across Europe, aiming to provide over 120 bcm/year of capacity to reduce reliance on Russian gas. Germany, in particular, with significant Russian gas dependency and no existing LNG terminals, is rapidly developing new infrastructure.",https://www.fticonsulting.com/insights/white-papers/new-lng-regasification-terminals-europe,1653393252
XOM,Além da Petrobras: conheça 4 empresas de petróleo na bolsa de valores brasileira,"This article highlights four Brazilian oil companies listed on the B3, in addition to Petrobras, for investors interested in the oil and gas sector. It emphasizes the importance of exploring smaller companies for potential growth and portfolio diversification, detailing the history, operations, and stock tickers of PetroRecôncavo, PetroRio, Enauta, and 3R Petroleum. The piece encourages thorough analysis before investing in these companies.",https://andrebona.com.br/alem-da-petrobras-conheca-4-empresas-de-petroleo-na-bolsa-de-valores-brasileira/,1653394369
XOM,ExxonMobil loses bid to dismiss AG Healey's climate change lawsuit,"Massachusetts' highest court rejected ExxonMobil's bid to dismiss a climate change lawsuit brought by the state. The lawsuit, filed in 2019 by AG Maura Healey, accuses Exxon of misleading the public and investors about the role of fossil fuels in climate change. The court upheld a lower court ruling, stating that a state law Exxon cited for protection does not apply to government enforcement actions.",https://www.wbur.org/news/2022/05/24/exxonmobil-climate-change-lawsuit,1653395320
XOM,"Exxon Mobil must face environmental allegations, court rules","The highest court in Massachusetts has ruled that the state's attorney general can proceed with a civil lawsuit against Exxon Mobil. The lawsuit accuses Exxon Mobil of misleading investors about its products and their climate impact, as well as engaging in ""greenwashing"" campaigns. Exxon Mobil denies wrongdoing, arguing the lawsuit is politically motivated, but the court rejected their attempt to dismiss the case.",https://abcnews.go.com/US/exxon-mobil-face-environmental-allegations-court-rules/story?id=84946565,1653395320
XOM,"Exxon must go to trial over alleged climate crimes, court rules","A Massachusetts high court has ruled that ExxonMobil must face trial over accusations of deceiving the public and investors about climate change and its role in environmental devastation. This ruling, along with similar decisions in other states, represents a significant blow to the fossil fuel industry's attempts to avoid accountability for global heating. The cases aim to hold companies like Exxon responsible for the financial burdens faced by states and cities due to climate-related damages.",https://www.theguardian.com/environment/2022/may/24/exxon-trial-climate-crimes-fossil-fuels-global-heating,1653408000
XOM,"Exxon must face Massachusetts climate change lawsuit, court rules","Massachusetts' high court unanimously rejected Exxon Mobil Corp's bid to dismiss a lawsuit accusing the oil company of misleading consumers and investors about climate change. The court ruled that the state's anti-SLAPP law does not apply to government enforcement actions, allowing Attorney General Maura Healey's case to proceed. Exxon is evaluating its next steps, maintaining its innocence and arguing the case is politically motivated.",https://www.reuters.com/business/energy/exxon-must-face-massachusetts-climate-change-lawsuit-court-rules-2022-05-24/,1653410220
XOM,"Mitsui Enters into Participation Agreement for Carbon Sequestration Project in the U.S. with Sempra Infrastructure, TotalEnergies, and Mitsubishi Corporation | 2022 | Topics","Mitsui & Co., Ltd. has entered into a participation agreement with Sempra Infrastructure, TotalEnergies, and Mitsubishi Corporation for the Hackberry Carbon Sequestration (HCS) project in southwest Louisiana, U.S. This project aims to capture and sequestrate up to 2 million tons per annum of CO2, primarily from Cameron LNG. Mitsui views its involvement in the HCS project as a contribution to global CCUS efforts and the realization of a sustainable society, aligning with its corporate mission and materiality goals.",https://www.mitsui.com/jp/en/topics/2022/1243538_13410.html,1653417974
XOM,"Texas Is Now Home to More Fortune 500 Companies Than Any Other State, and I’m Not Surprised","Texas has become the leading state for Fortune 500 company headquarters, surpassing New York and California, with 53 businesses currently located there. This migration, including major companies like Tesla and Hewlett Packard Enterprise, is attributed to Texas's business-friendly policies, lower cost of living, attractive tax environment (no income tax), educated workforce, and robust infrastructure. The author, whose company U.S. Global Investors operates in Texas, expresses no surprise at this trend, highlighting the state's economic appeal.",https://www.usfunds.com/resource/texas-is-now-home-to-more-fortune-500-companies-than-any-other-state-and-im-not-surprised/,1653479872
XOM,"Exxon shareholders back board, vote against faster carbon emission cuts","Exxon Mobil Corp shareholders voted to back the company's board and its energy transition strategy, rejecting proposals to accelerate cuts to carbon emissions, particularly customer emissions (Scope 3). This marks a significant shift from the previous year, as concerns over energy security and fuel prices outweighed environmental resolutions. While investors supported better climate data analysis, they ultimately favored the company's stance on boosting fossil fuel production to address the global energy shortage.",https://www.reuters.com/business/energy/exxon-shareholders-back-board-vote-against-accelerating-carbon-emission-cuts-2022-05-25/,1653501540
XOM,"Blakes, Torys assist in Tenaz Energy's $34-million acquisition of U.K.'s MENA-focused SDX Energy","Tenaz Energy Corp. is acquiring UK-based SDX Energy PLC for $34.3 million, with legal assistance from Torys LLP and Watson, Farley and Williams LLP for Tenaz, and Blake, Cassels & Graydon LLP and Bryan Cave Leighton Paisner LLP for SDX. This acquisition aims to expand Tenaz's international oil and gas assets, particularly in regions like Egypt and Morocco. The article also covers other significant cross-border deals, including Brookfield's $6.5 billion acquisition of HomeServe and Bonduelle's negotiations to sell 65 percent of its Americas Long Life assets.",https://www.canadianlawyermag.com/practice-areas/crossborder/blakes-torys-assist-in-tenaz-energys-34-million-acquisition-of-uks-mena-focused-sdx-energy/366948,1653565485
XOM,TAQA Arabia Delivers CNG Vehicles to Equatorial Guinea,"TAQA Arabia, an Egyptian midstream hydrocarbon infrastructure provider, has delivered its first five compressed natural gas (CNG)-powered vehicles to Equatorial Guinea. This action is part of an agreement aiming to develop and expand Equatorial Guinea's gas market, optimize its 1.5 trillion cubic feet of natural gas reserves, and reduce reliance on imported diesel and petrol. The initiative supports the country's Gas Mega Hub ambitions by building midstream gas infrastructure and CNG supply stations.",https://africaoilgasreport.com/2022/05/gas-monetization/taqa-arabia-delivers-cng-vehicles-to-equatorial-guinea/,1653566642
XOM,How a Sustainability Index Can Keep Exxon but Drop Tesla – And 3 Ways to Fix ESG Ratings to Meet Investors’ Expectations,"A major stock index recently dropped Tesla but kept ExxonMobil, sparking debate over ESG ratings. Professor Tom Lyon explains that ESG ratings often compare companies within their industry, leading to situations where an oil giant ranks better than an EV manufacturer due to different criteria and internal factors like social and governance issues. He suggests improving ESG ratings by allowing investors to target specific objectives, breaking down ESG into individual ""E,"" ""S,"" and ""G"" metrics, and enhancing disclosure requirements.",https://michiganross.umich.edu/news/how-sustainability-index-can-keep-exxon-drop-tesla-and-3-ways-fix-esg-ratings-meet-investors,1653568120
XOM,"Crude Oil Price Update – Strong Upside Breakout Puts $116.43 on Radar, Followed by $121.17","Crude oil futures are trading higher due to optimism about a potential EU ban on Russian energy, increased U.S. refining activity, and low gasoline stockpiles ahead of summer driving season. Technical analysis indicates a strong uptrend, with July WTI crude oil targeting $116.43 and potentially $121.17 if current buying momentum continues.",https://finance.yahoo.com/news/crude-oil-price-strong-upside-161627777.html,1653580440
XOM,Chevron streamlines top operations management as U.S. oil role grows,"Chevron Corp is consolidating its exploration, production, and refining units under a single executive to sharpen its focus on U.S. oil and gas production and cost efficiency. This restructuring comes as the company increases its U.S. output, particularly in the Permian Basin, in response to global sanctions against Russian oil. The reorganization aims to align strategy and business development to deliver lower carbon energy.",https://www.reuters.com/business/energy/chevron-consolidate-its-upstream-midstream-downstream-business-segments-2022-05-26/,1653585840
XOM,"Exxon Mobil Corp. stock rises Thursday, still underperforms market","Exxon Mobil Corp. (XOM) stock rose by 0.35% to $96.64 on Thursday, marking its sixth consecutive day of gains and hitting a new 52-week high. Despite this, the stock underperformed the broader market, as the S&P 500 Index and Dow Jones Industrial Average saw larger increases. Exxon Mobil also underperformed against competitor Chevron Corp. (CVX) on the same day.",https://www.marketwatch.com/story/exxon-mobil-corp-stock-rises-thursday-still-underperforms-market-01653600639-e2b513490adb?gaa_at=eafs&gaa_n=AWEtsqdVjHe48IlU-XuQnZ4EHrpTwoXc9IIpvSn7L5h_scWDiy0FEpn7S8Zs&gaa_ts=699af9fa&gaa_sig=AZUOb8Ll7kF_jYUhScpwkc-PP2AN-yhMvjB2CyJAjRzBd9iINAaEYgn8YHw25uJDt2vg4dqFlv2rREEUextHTg%3D%3D,1653586200
XOM,How an Organized Republican Effort Punishes Companies for Climate Action (Published 2022),"Republican lawmakers and allies are actively penalizing companies that take action on climate change, framing it as a fight against ""woke"" causes. States like West Virginia and Texas are using legislative and financial leverage, such as withdrawing funds from asset managers like BlackRock or barring business with firms boycotting fossil fuels, to pressure the private sector. This movement aims to push back against climate initiatives, which these lawmakers view as a threat to their states' economies, particularly those reliant on fossil fuels.",https://www.nytimes.com/2022/05/27/climate/republicans-blackrock-climate.html,1653651910
XOM,Cenovus Energy to Restart West White Rose Offshore Oil Project in 2023,"Cenovus Energy and its partners plan to restart the West White Rose oilfield project offshore Newfoundland and Labrador in 2023. Construction was halted in 2020 due to the COVID-19 pandemic, with the project approximately 65% complete. First oil is expected in the first half of 2026, with peak production reaching about 80,000 barrels per day by the end of 2029.",https://www.oedigital.com/news/496948-cenovus-energy-to-restart-west-white-rose-offshore-oil-project-in-2023,1653997783
XOM,Saudi Arabia Kicks Off RFP for Twin 1400 MWe PWRs,"Saudi Arabia has issued an Request for Proposal (RFP) for two 1400 MWe nuclear power plants, a scaled-back version of earlier, more ambitious plans. The inquiry was sent to South Korea, France, China, and Russia, with South Korea emerging as a front-runner due to its success in the UAE and its APR1400 design. However, Saudi Arabia's insistence on uranium enrichment rights complicates a potential deal with the U.S. and its nuclear non-proliferation policies, which could impact technology transfer from South Korea.",https://neutronbytes.com/2022/06/02/saudi-arabia-kicks-off-rfp-for-twin-1400-mwe-pwrs/,1654168440
XOM,Oil Sands Crude Prices Nosedive as Russian Bans Upend Market,"Canadian heavy crude prices have significantly declined, with the Western Canadian Select's discount to West Texas Intermediate widening to its largest in seven months. This downturn is attributed to the European war, which has disrupted global market flows and diminished the value of oil sands crude. Additionally, the impending release from the Strategic Petroleum Reserve and increased oil sands production are expected to further flood the market with sour crude.",https://www.bloomberg.com/news/articles/2022-06-03/canadian-oil-sands-nosedive-as-russian-crude-bans-upend-market,1654255894
XOM,Chevron CEO says there may never be another oil refinery built in the US,"Chevron CEO Mike Wirth believes that no new oil refineries will ever be built in the U.S. again due to decades of federal government policies aimed at reducing demand for refined products. He pointed to existing capacity being maintained through investment in current refineries, but also noted recent shutdowns and repurposing of facilities. Wirth criticized government policies like CAFE standards and EV tax subsidies for creating an environment where investing billions in new refinery capacity is not feasible, despite the current high gas prices.",https://www.foxbusiness.com/markets/chevron-ceo-oil-refinery-built-u-s,1654273260
XOM,Energía con ciencia: YPF junto a CONICET,"This article details the strategic alliance between YPF and CONICET, initiated in 2013, which led to the creation of Y-TEC. Y-TEC aims to provide technological solutions for the energy sector, develop new technologies for oil fields and petrochemical processes, and promote renewable energies. The organization, headquartered in Berisso, is in full expansion and focuses on R&D, expert training, and collaborations within the national scientific and technological system.",https://santafe.conicet.gov.ar/100-anos-de-energia-nacional-conicet-presente/,1654515545
XOM,Republicans plan legislative assault on ‘woke’ ESG firms,"Republicans are set to introduce legislation targeting environmental, social, and governance (ESG) investing, aiming to push corporations away from pro-climate policies and back towards fossil fuels. This move follows a growing anti-ESG sentiment in red states and is spurred by concerns that investment firms like BlackRock are prioritizing social agendas over fiduciary responsibilities. Key proposals include requiring passive investment funds to vote proxies based on individual investor wishes and ensuring retirement plans prioritize financial returns over sustainability.",https://www.eenews.net/articles/republicans-plan-legislative-assault-on-woke-esg-firms/,1654582980
XOM,"Exxon, Total Poised to Win Stakes in Giant Qatar Gas Project","Exxon Mobil Corp., TotalEnergies SE, and ConocoPhillips are expected to secure stakes in Qatar's significant multibillion-dollar project aimed at increasing its gas exports. This move will boost the Persian Gulf nation's liquefied natural gas (LNG) capabilities. The information comes from sources familiar with the matter.",https://www.bloomberg.com/news/articles/2022-06-07/exxon-and-total-poised-to-win-stakes-in-giant-qatari-gas-project,1654604340
XOM,"High fuel prices could erode public support for energy transition, Chevron CEO says","Chevron CEO Michael Wirth warns that high fuel prices, exacerbated by declining investment in fossil fuels and sanctions against Russia, could undermine public support for the energy transition. He suggests that Europe's focus on renewables in response to high prices might unintentionally increase costs in the short term. Wirth advocates for policies that incentivize carbon emission reductions rather than restricting oil and gas supply before renewables are scalable, and supports a carbon pricing mechanism in the U.S.",https://www.reuters.com/business/energy/high-fuel-prices-could-erode-public-support-energy-transition-chevron-ceo-says-2022-06-07/,1654635900
XOM,International Seaways Sells Stake in Al Shaheen Oil Field FSOs to Euronav,"International Seaways has sold its 50% stake in two FSO vessels, FSO Asia and FSO Africa, to its joint venture partner Euronav NV for approximately $140 million in cash. The transaction, approved by North Oil Company, values the vessels at $300 million and secures their operation at the Al Shaheen oil field until Q3 2032 under a new ten-year contract. This move aims to strengthen International Seaways' balance sheet and support its long-term value creation strategy.",https://www.oedigital.com/news/497185-international-seaways-sells-stake-in-al-shaheen-oil-field-fsos-to-euronav,1654684200
XOM,Great Lakes Tunnel: A replacement project and modernization effort,"Enbridge is undertaking a replacement and modernization project for its Line 5 pipeline in the Straits of Mackinac, known as the Great Lakes Tunnel. This project aims to enhance safety and environmental protection by encasing a section of Line 5 within a concrete tunnel below the lakebed. The company emphasizes the critical role Line 5 plays in supplying propane and natural gas liquids to Michigan and the surrounding region.",https://www.enbridge.com/projects-and-infrastructure/public-awareness/line-5-newsroom/great-lakes-tunnel-a-replacement-project-and-a-modernization-effort,1654686116
XOM,XOM Stock: Profit on Energy Sector Strength with Exxon Mobil Stock,"Exxon Mobil's (XOM) stock has rallied significantly in 2022 due to high fossil-fuel prices, driven by geopolitical events like Russia's invasion of Ukraine. Despite its impressive gains, the stock maintains a compelling value proposition with a low trailing-12-month P/E ratio and a 3.4% forward annual dividend yield. Exxon Mobil is also actively investing in clean-energy initiatives, such as blue hydrogen plants and carbon capture technologies, positioning it for continued growth and resilience against fuel-price volatility.",https://investorplace.com/2022/06/access-energy-sector-strength-with-xom-stock/,1654688309
XOM,"Oil and Gas prices effective June 8, 2022","This article provides Oklahoma's oil and gas prices as of June 8, 2022, including natural gas, AAA average pump prices, and crude oil prices. It also details recent drilling activity with completion reports and intents to drill from various companies across several counties in Oklahoma.",https://www.oklahoman.com/story/business/energy-resource/2022/06/08/oklahoma-oil-prices-and-drilling-report-june-8-2022/7555387001/,1654702140
XOM,Southern Company knew about climate change before it funded denial,"This report details a nearly 60-year history of Southern Company's awareness of climate change risks and its subsequent funding of climate disinformation campaigns. Despite early warnings dating back to 1964, the utility company engaged in a multi-million-dollar effort to discredit climate science, oppose emissions limits, and promote ""clean coal"" as a false solution. The report highlights financial contributions to various groups involved in climate denial and Southern Company's role in influencing public perception and policy.",https://energyandpolicy.org/southern-company-knew-climate-change/,1654704377
XOM,News | Nation's Largest Supplier of Building Materials To Move Dallas-Area Headquarters,"Builders FirstSource, a Fortune 500 company and the nation's largest supplier of building materials, is relocating its headquarters from downtown Dallas to Irving, Texas. The move to a new nine-story, 231,681-square-foot office building will accommodate the company's growing business needs and is part of a trend of Fortune 500 companies moving to Irving. This relocation follows Exxon Mobil's recent departure from the city.",https://www.costar.com/article/616195353/nations-largest-supplier-of-building-materials-to-move-dallas-area-headquarters,1654771740
XOM,Conservative shareholders attack ‘climate clown show’,"Conservative shareholder activists are increasing their efforts to push back against environmental, social, and governance (ESG) initiatives in corporations. They have filed twice as many proposals this year compared to 2021, though most have failed to gain significant shareholder support. These activists aim to counter the influence of sustainable investment advocates by making their voices heard in the press and with corporate leadership, even if their proposals do not pass.",https://www.eenews.net/articles/conservative-shareholders-attack-climate-clown-show/,1654843860
XOM,Mean Markets? Commodities May Be a Nice Alternative.,"The article discusses the poor performance of traditional asset classes in 2022, highlighting commodities as a potential bright spot due to their historically low correlation to other assets and their ability to act as an inflation hedge. It suggests that commodities could be a wise alternative for investors facing inflationary pressures and slower growth. Direxion offers specific ETFs (BRKY and COM) designed to capitalize on rising commodity prices and diversify portfolios.",https://www.direxion.com/spotlight/mean-markets-commodities-may-be-a-nice-alternative,1654878406
XOM,Oil producer Sabinal Energy divvying up Permian assets for possible sale,"Sabinal Energy, an oil producer backed by Kayne Anderson, is preparing its Permian assets for a potential sale that could exceed $1 billion, possibly reaching $1.5 billion. The company is marketing approximately 132,000 net acres with a daily production of 13,000 barrels of oil equivalent, expected to generate over $400 million in EBITDA in the next year. This move aligns with a broader trend of consolidation in the Permian Basin and accelerated dealmaking in the shale patch as oil prices rise.",https://www.worldoil.com/news/2022/6/10/oil-producer-sabinal-energy-divvying-up-permian-assets-for-possible-sale/,1654882010
XOM,How To Play Suriname's Oil Boom,"Suriname is poised to experience an oil boom similar to Guyana's, driven by significant offshore discoveries by APA Corp and TotalEnergies in Block 58, which account for at least 400 million barrels in one field alone. Despite currently being in the appraisal phase, FID for these projects is anticipated soon, potentially rerating APA's stock significantly. The developments are expected to transform Suriname's economy, attracting other oil majors and necessitating careful management of the resource.",https://oilprice.com/Energy/Energy-General/How-To-Play-Surinames-Oil-Boom.html,1655030944
XOM,BP exits oilsands to focus on offshore; will sell Sunrise stake to Cenovus,"BP is divesting its 50% stake in the Sunrise oilsands project in northern Alberta to Cenovus Energy Inc., marking its exit from Canadian oilsands to prioritize offshore oil development. Cenovus will acquire full ownership of Sunrise for $600 million cash, a variable payment, and BP's 35% stake in the Bay du Nord offshore project. This strategic move allows BP to focus on its offshore exploration licenses in Newfoundland and Labrador, while Cenovus aims to optimize and increase production at Sunrise.",https://globalnews.ca/news/8916897/bp-exits-oilsands-offshore-focus-sunrise-to-cenovus/,1655117893
XOM,"BKV, EnLink to Capture Emissions from Natural Gas-Rich Barnett Shale","BKV Inc., the largest natural gas producer in the Barnett Shale, is partnering with EnLink Midstream LLC to develop a commercial carbon capture and sequestration (CCS) project. The first phase of the project, which could begin operating in 2023, involves EnLink transporting BKV's natural gas to a processing plant where CO2 will be captured and permanently sequestered via a BKV injection well. This initiative aims to offset BKV's current emissions by about 10% and is a key step towards its goal of achieving net-zero emissions by 2025.",https://naturalgasintel.com/news/bkv-enlink-to-capture-emissions-from-natural-gas-rich-barnett-shale/,1655123400
XOM,"Colossal Fossil BP Departs Oil Sands, Takes Cenovus’ Stake in Bay du Nord","BP is exiting the Alberta oil sands by selling its 50% stake in the Sunrise project to Cenovus Energy Inc. for C$600 million cash plus a variable payment and Cenovus's 35% stake in the offshore Bay du Nord project. This move will allow BP to focus on offshore oil development in Newfoundland and Labrador, while Cenovus aims to consolidate and optimize its oil sands assets, increasing production at Sunrise. The transaction highlights a trend of international oil companies divesting from Canadian oil sands due to past oil price crashes and environmental concerns.",https://www.theenergymix.com/colossal-fossil-bp-departs-oil-sands-takes-cenovus-stake-in-bay-du-nord/,1655204293
XOM,Caterpillar relocates headquarters from Chicago area to Irving,"Industrial giant Caterpillar Inc. is moving its global headquarters from suburban Chicago to Irving, Texas. The company, which already has 120 employees in Irving, cited strategic interests, talent attraction, and the business-friendly environment of North Texas as key reasons for the relocation. This move will make Caterpillar the fifth-largest public company headquartered in North Texas and adds to the region's growing list of Fortune 500 company headquarters.",https://www.dallasnews.com/business/local-companies/2022/06/14/caterpillar-relocates-headquarters-from-chicago-area-to-irving/,1655205300
XOM,"Enterprise Products proposes $5B petrochemical expansion in Beaumont, Mont Belvieu (updated)","Enterprise Products Partners LP is considering a major $5 billion to $5.25 billion petrochemical expansion in the Beaumont area, aiming to build an ethane cracker with a capacity of 2 million tons of ethylene per year. This proposed facility would be one of the largest globally, joining a new wave of cracker projects. The news comes as other major players like Exxon Mobil and CP Chem are also advancing significant petrochemical investments.",https://www.bizjournals.com/houston/news/2022/06/14/enterprise-beaumont-ethane-cracker.html,1655224610
XOM,FedEx's Activist-Backed Changes Help Lift Transportation ETFs,"FedEx Corp. (NYSE: FDX) saw its stock climb and boosted transportation sector ETFs after it raised its dividend and added new board members under pressure from activist investor D.E. Shaw Group. The company's quarterly dividend will increase by 53% to $1.15 per share, and executive-compensation plans will be modified to link cash bonuses to shareholder return, changes that were welcomed by analysts and investors.",https://www.etftrends.com/fedexs-activist-backed-changes-help-lift-transportation-etfs/,1655224902
XOM,Biden sends letter to oil refiners blasting high profits amid record gas prices,"President Joe Biden sent a letter to seven major oil refiners, criticizing them for record-high profits while Americans face soaring gas prices due to the war in Ukraine. Biden ordered Energy Secretary Jennifer Granholm to convene an emergency meeting with executives to address reductions in refining capacity since 2020. He indicated a readiness to take action if companies do not boost production, emphasizing the unacceptable nature of high refinery profit margins being passed directly to consumers during a time of war.",https://abcnews.go.com/Politics/biden-sends-letter-oil-refiners-blasting-high-profits/story?id=85410420,1655294700
XOM,"Ohio-based Marathon Petroleum criticized by President Biden in letter about excess profits, lower fuel produc","President Joe Biden has criticized Marathon Petroleum and six other oil refiners for generating excess profits while fuel production remains low, contributing to high gas prices. Marathon Petroleum reported significantly higher net income and profit margins in the first quarter of 2022, prompting Biden to call for concrete solutions to increase refining capacity. The American Petroleum Institute countered by blaming the administration's policies and advocating for measures to boost domestic oil and natural gas production.",https://www.cleveland.com/business/2022/06/ohio-based-marathon-petroleum-criticized-by-president-biden-in-letter-about-excess-profits-lower-fuel-production.html,1655307240
XOM,"Biden presses refiners for more gas, less profit","President Joe Biden has strongly criticized major oil refiners, stating their current profit margins are ""not acceptable"" as gasoline and diesel prices remain high. He urged them to increase production and is exploring executive actions, including potentially reopening closed refineries, while also asking Energy Secretary Jennifer Granholm to convene an emergency meeting on fuel prices. The administration aims to engage in dialogue with oil companies to address capacity issues and alleviate consumer costs, despite industry arguments that climate policies hinder their operations.",https://www.eenews.net/articles/biden-presses-refiners-for-more-gas-less-profit/,1655310000
XOM,Biden blasts oil refiners for record profits on pain at the pump,"U.S. President Joe Biden has demanded that oil refining companies explain why they are not increasing fuel production, despite making significant profits, as consumers face sky-high gasoline prices. He criticized these companies for reducing refining capacity to boost profits, attributing it to driving up gas prices and hindering efforts to counter the impact of the Ukraine war. Biden's administration is calling on refiners to act patriotically and increase supplies to ease consumer costs, with an emergency meeting planned with refinery executives.",https://www.reuters.com/markets/commodities/biden-demands-oil-companies-explain-lack-gasoline-prices-rise-2022-06-15/,1655343480
XOM,Why Biden’s refinery push may run into trouble,"President Biden is pushing U.S. refiners to cut profit margins and increase capacity to lower gasoline prices, even suggesting using the Defense Production Act. However, analysts and industry groups argue that lasting effects of the pandemic and the Ukraine war, coupled with long-term disinvestment due to climate change policies, limit refiners' ability and incentive to significantly increase capacity or reduce profits. High oil prices and margins are therefore expected to continue into 2023.",https://www.eenews.net/articles/why-bidens-refinery-push-may-run-into-trouble/,1655363820
XOM,Suncor installs new shutdown systems to prevent gunk from raining on Commerce City again,"Suncor Energy has invested $12 million in new automated shutdown systems at its Commerce City refinery to prevent a repeat of a 2019 malfunction that ejected a clay-like substance into the surrounding neighborhood. The systems are designed to detect pressure and oil flow imbalances and automatically close valves, reducing the release of carbon monoxide and other pollutants. While this addresses one major issue, environmentalists note that the refinery still faces other pollution challenges, with two air permits currently under EPA review.",https://www.denverpost.com/2022/06/16/suncor-refinery-commerce-city-emissions-prevention/,1655393160
XOM,Exxon Mobil to President Biden: we’re investing more than any other oil company,"Exxon Mobil has responded to President Biden's claims of underinvestment by stating they are investing more than any other company in U.S. oil and gas supplies and refining capacity. The company highlighted over $50 billion in investments and a nearly 50% increase in U.S. oil production over five years, including expanding refining capacity by 250,000 barrels per day. Exxon also called for government policies that support U.S. resource development and streamlined regulatory approval.",https://www.houstonchronicle.com/business/energy/article/Exxon-Mobil-to-President-Biden-we-re-investing-17245763.php,1655397720
XOM,Setting a high target,"Advanced Drainage Systems Inc. (ADS) aims to significantly expand its recycling operations, targeting the use of 1 billion pounds of recycled resin annually by 2031. The company has already become one of North America's largest plastics recyclers, reprocessing about 650 million pounds of HDPE and PP annually, and plans to achieve its goal through in-house expansion and potential acquisitions. ADS emphasizes the long-term environmental benefits of using recycled materials in its durable water-management products.",https://www.recyclingtoday.com/article/advanced-drainage-systems-grows-recycling-operations/,1655406993
XOM,"“Estación Saturno”, el paraje ferroviaro abandonado que recibirá todo el gas del Gasoducto Néstor Kirchner","The article discusses ""Estación Saturno,"" an abandoned railway area in the municipality of Guaminí, Argentina, which will become a key reception point for gas from the Néstor Kirchner Gas Pipeline. Although Salliqueló is publicly named, the gas pipeline will physically terminate in Saturno, where a significant compressor plant built in 1994 is located. This development is expected to reactivate the area, bringing economic movement and services, despite it not necessarily requiring local labor for construction.",https://www.todoprovincial.com/estacion-saturno-paraje-ferroviaro-abandonado-recibira-gas-gasoducto-nestor-kirchner/,1655551965
XOM,Why ESG is Becoming a Bigger Deal for Investors,"ESG (environmental, social, and governance) investing is rapidly gaining traction, with a record $649 billion poured into ESG-focused funds in 2021. Major players like BlackRock are emphasizing ESG, believing that companies deliberating on their societal role perform better, leading to long-term value for shareholders. While greenwashing concerns exist, new global standards and regulatory clarifications are emerging as ESG becomes a mainstream method for evaluating businesses and attracting investment.",https://www.cbiz.com/insights/article/why-esg-is-becoming-a-bigger-deal-for-investors,1655722507
XOM,Kuwait to launch ‘offshore’ drilling in territorial waters,"The Kuwait Oil Company (KOC) is set to begin offshore drilling in Kuwaiti territorial waters, three years after signing a KD 181 million contract with Halliburton International. This initiative, delayed due to the COVID-19 pandemic, is expected to unlock billions of barrels of high-quality oil, contributing to Kuwait's 2040 oil strategy with an anticipated production of 100,000 barrels per day. The project involves two marine drilling towers and significant coordination with various governmental and private agencies.",https://www.arabtimesonline.com/news/kuwait-to-launch-offshore-drilling-in-territorial-waters/,1655723325
XOM,Eni SpA becomes second foreign firm to win $29 billion Qatari gas project stake,"Eni SpA has secured a 3.1% stake in Qatar's $29 billion North Field East expansion project, becoming the second foreign firm to join, following TotalEnergies SE. This expansion will increase Qatar's LNG production capacity significantly by 2026, amidst escalating energy crises in Europe and high demand for LNG. Other major players like China's Sinopec, China National Petroleum Corp., Exxon Mobil Corp., ConocoPhillips, and Shell Plc are also expected to invest in the project.",https://www.worldoil.com/news/2022/6/20/eni-spa-becomes-second-foreign-firm-to-win-29-billion-qatari-gas-project-stake/,1655742971
