ticker,title,summary,link,published
AAPL,The First Truly Personal Computer,"M.G. Siegler reflects on the discontinuance of the iPod Touch, marking the end of the entire iPod line. He reminisces about his first Apple product being an iPod in 2004 and the device's significance in Apple's growth towards becoming a multi-trillion dollar company. Siegler expresses a nostalgic wish for a new, simple, music-focused iPod, while acknowledging Apple's current ecosystem of iPhone, Apple Watch, and AirPods serves a similar purpose.",https://500ish.com/the-first-truly-personal-computer-33ce4d147aad,1652269177
AAPL,Unity Software loses $5 billion in market cap after Apple's changes lead to 'self-inflicted wound',"Unity Software's market cap dropped by $5 billion after the company's attempts to circumvent Apple's IDFA changes backfired, leading to a ""self-inflicted wound."" Wall Street punished Unity U stock, slashing price targets by 43% as their workaround negatively impacted ad accuracy. Unity executives' strategy concerning Apple's mobile operating system changes proved ineffective, resulting in a significant market downturn for the company.",https://www.marketwatch.com/story/unity-software-loses-5-billion-in-market-cap-after-apples-changes-lead-to-self-inflicted-wound-11652291876?gaa_at=eafs&gaa_n=AWEtsqdR547a9vztJcKN9qNFGCqNdkFefqLTGejXd1Ou680k_OS37siZxwkN&gaa_ts=6907ac99&gaa_sig=lAXe2cKxQLeV3kk3ruP2_jCZd9KESd-korjhIJubc4rlFgtH1LkXnejO-7yu2T8h1wImH-ARH5p3Z1zgfKO3ug%3D%3D,1652277420
AAPL,Saudi Aramco Becomes World’s Most Valuable Stock as Apple Drops,"Saudi Aramco has surpassed Apple Inc. to become the world's most valuable company for the first time since 2020. This shift is attributed to surging oil prices benefiting the crude producer, while inflation and technology stock weakness have led to a decline in Apple's valuation. Aramco's market capitalization reached approximately $2.43 trillion, exceeding Apple's $2.37 trillion.",https://www.bloomberg.com/news/articles/2022-05-11/saudi-aramco-becomes-world-s-most-valuable-stock-as-apple-drops,1652288820
AAPL,Apple defeats new trial bid after overturning $506 mln patent verdict,"A U.S. federal court has rejected the University of Wisconsin's patent-licensing arm, WARF, bid for a new trial against Apple Inc. This decision follows the Supreme Court's annulment of a previous $506 million patent infringement award against Apple. WARF had sought to reopen the case with a new theory of infringement, but the court ruled against it, issuing a final judgment for Apple.",https://www.reuters.com/legal/litigation/apple-defeats-new-trial-bid-after-overturning-506-mln-patent-verdict-2022-05-11/,1652290140
AAPL,"Home Audio Equipment Market size to Increase by USD 14.39 Bn | Featuring Top Vendors Including Apple Inc., Bose Corp., Koninklijke Philips NV, and Kripa Electronics India Pvt. Ltd. | Technavio","The global home audio equipment market is projected to grow by USD 14.39 billion between 2020 and 2025, exhibiting a CAGR of 10.76%. This growth is primarily driven by rising disposable incomes and technological innovations, especially in the smart speakers segment. Key vendors include Apple Inc., Bose Corp., Koninklijke Philips NV, and others.",https://www.prnewswire.com/news-releases/home-audio-equipment-market-size-to-increase-by-usd-14-39-bn--featuring-top-vendors-including-apple-inc-bose-corp-koninklijke-philips-nv-and-kripa-electronics-india-pvt-ltd--technavio-301545053.html,1652324400
AAPL,Breaking Bad's Giancarlo Esposito Is The Voice Of Sonos' New Alexa-Style Assistant,"Sonos has announced a new voice control feature called Sonos Voice Control, launching June 1 in the US. This Alexa-style assistant will be voiced by Giancarlo Esposito, known for his roles in ""Breaking Bad"" and ""The Mandalorian."" The company emphasizes that user requests are processed locally and not sent to the cloud, ensuring privacy.",https://www.gamespot.com/articles/breaking-bads-giancarlo-esposito-is-the-voice-of-sonos-new-alexa-style-assistant/1100-6503392/,1652343060
AAPL,A customer-centric approach: the key to the innovation paradox,"Kavitha Mariappan, a woman leader in tech, emphasizes that diversity and resilience are crucial for innovation. She highlights the innovation paradox, explaining that while customer centricity is vital, innovators must go beyond direct customer input to truly innovate, as customers often think incrementally. The key is to involve customers throughout the product development journey, focusing on their behaviors, use cases, and desired outcomes, and challenging them to envision future possibilities, which has been central to Zscaler's success.",https://www.zscaler.com/cxorevolutionaries/insights/customer-centric-approach-key-innovation-paradox,1652358569
AAPL,Domino’s grants ‘Stranger Things’ fans ‘mind-ordering’ powers through new app,"Domino's has launched a ""mind-ordering"" app in promotion of season four of Netflix's ""Stranger Things,"" allowing users to order pizza using facial recognition and eye-tracking technology. The app lets fans role-play as characters from the show and explore a virtual Hawkins National Laboratory. While Domino's says no personally identifiable facial data is stored, the initiative aims to experiment with nascent tech while engaging ""Stranger Things"" fans and boosting sales amid recent declines and inflationary pressures.",https://www.marketingdive.com/news/dominos-Netflix-stranger-things-fans-mind-ordering-app/623809/,1652701881
AAPL,Starbucks to cover employees’ travel expenses for abortions; gender surgeries,"Starbucks announced an expansion of its health care benefits to cover travel expenses for employees seeking abortions or gender-affirming procedures if these services are not available within 100 miles of their homes. This decision comes in the wake of a leaked draft U.S. Supreme Court opinion potentially overturning Roe v. Wade, with the company affirming its commitment to ensuring employee access to quality healthcare. Starbucks joins other major companies in offering this benefit, consistent with its history of advocating for liberal causes.",https://chainstoreage.com/starbucks-cover-employees-travel-expenses-abortions-gender-surgeries,1652725617
AAPL,SK Telecom's latest virtual assistant is more than just a voice,"SK Telecom has launched ""A."", a new virtual assistant app that differentiates itself from others like Siri and Bixby by featuring a customizable character. This app aims to be a personalized daily companion for users, offering content curation, schedule management, and conversational capabilities, while integrating various services and utilizing the GPT-3 language model.",https://koreajoongangdaily.joins.com/2022/05/16/business/tech/Korea-SK-Telecom-A/20220516183753976.html,1652726220
AAPL,Warren Buffett’s Berkshire Hathaway Acquires Small Stake in Paramount Global,"Warren Buffett's Berkshire Hathaway has invested approximately $2.6 billion in Paramount Global during the first quarter of 2022, acquiring nearly 15% of the company's Class B shares. This move signals Buffett's confidence in Paramount Global's valuation and its efforts in the competitive streaming market with Paramount+, alongside its other media properties like CBS and MTV. Berkshire Hathaway also made significant investments in other companies like Chevron and Apple, while reducing stakes in Kroger and Verizon, and selling off Abbvie and Bristol Myers Squibb.",https://variety.com/2022/film/news/warren-buffett-paramount-global-berkshire-hathaway-streaming-1235268801/,1652728080
AAPL,Cashing in on the pandemic: the five highest-paid US executives in 2021,"A Wall Street Journal analysis revealed that the highest-paid S&P 500 executives saw record compensation in 2021, with a median of $14.7 million, largely due to stock-based pay capitalizing on the pandemic recovery. Expedia CEO Peter Kern topped the list, earning $296 million primarily in shares and options, followed by David Zaslav of Discovery, William McDermott of ServiceNow, Tim Cook of Apple, and Jamie Dimon of JP Morgan, whose compensations were also heavily tied to stock performance and incentives. This surge in executive pay reflects a strong benefit from the post-pandemic stock market rebound.",https://english.elpais.com/economy-and-business/2022-05-18/cashing-in-on-the-pandemic-the-five-highest-paid-us-executives-in-2021.html,1652788441
AAPL,Competition Intensifying in LTPO OLED Display Market,"Competition in the mobile OLED panel market, particularly in the LTPO OLED segment, is intensifying as LG Display and BOE rapidly increase production. While Samsung Display currently leads, BOE is expanding its capacity to supply Apple's iPhone 15, and Apple is also partnering with LG Display for LTPO panels and plans to use them in future iPads and MacBooks. This has led to other companies like Visionox and CSOT also entering mass production of LTPO OLEDs.",https://www.businesskorea.co.kr/news/articleView.html?idxno=92807,1652789135
AAPL,"Virtual Carriers Beat AT&T, T-Mobile, and Verizon on Customer Satisfaction","A survey by the American Customer Satisfaction Index (ACSI) found that virtual wireless carriers like Consumer Cellular and Straight Talk received higher customer satisfaction scores than major carriers such as AT&T, T-Mobile, and Verizon. This finding aligns with PCMag's own Readers' Choice Awards, suggesting that customers are happier with Mobile Virtual Network Operators (MVNOs) that lease network access from the larger providers. Despite the big three performing similarly in sub-ratings, MVNOs consistently outrank them in overall customer satisfaction.",https://www.pcmag.com/news/virtual-carriers-beat-att-t-mobile-and-verizon-on-customer-satisfaction,1652790209
AAPL,"SEIV ETF Analysis: Dividends, Returns CBOE:SEIV","This article provides a detailed analysis of the SEI Enhanced U.S. Large Cap Value Factor ETF (SEIV), focusing on its dividends, returns, and key characteristics. It highlights SEIV as an actively managed fund targeting US large-cap value stocks using a quantitative-based selection process. The analysis covers AUM, expense ratio, holdings breakdown by sector and region, and dividend history, including a 24.49% increase in its last reported dividend.",https://www.tradingview.com/symbols/CBOE-SEIV/analysis/,1652796550
AAPL,HP Envy 34 All-in-One Desktop review: A big-screen AIO for power users and creators,"HP has updated its Envy All-in-One desktop, featuring a 34-inch 5K wide-screen display, making it a strong alternative to the discontinued 27-inch iMac for creative users and power users. This review highlights its impressive design, versatile features including accessible RAM/SSD slots, and strong performance, especially in graphics, though it notes some bloatware and a lack of display swivel. The Envy 34 offers various configurations, from an entry-level model to a high-end option with a Core i9 processor and RTX 3080 graphics.",https://www.zdnet.com/article/hp-envy-34-all-in-one-desktop-review/,1652861520
AAPL,Apple introduces new professional training to support growing IT workforce,"Apple has launched updated professional training and certifications for IT support and management, delivered through new online, self-paced courses. These certifications, including Apple Certified Support Professional and Apple Certified IT Professional, aim to address the growing demand for IT professionals skilled in supporting Apple products within enterprises. Apple is also partnering with community colleges, universities, and the Mac Admins Foundation to provide scholarships and broad access to these new training programs.",https://www.apple.com/ke/newsroom/2022/05/apple-introduces-new-professional-training-to-support-growing-it-workforce/,1652873977
AAPL,US stocks suffer biggest daily drop in almost two years,"US stocks experienced their largest daily decline in nearly two years, as inflation concerns and the prospect of stricter monetary policy weighed on markets. The S&P 500 dropped 4%, with consumer shares plummeting over 6%, led by Target's steep fall after a reduced profit forecast. Growing hawkish sentiment from the Federal Reserve, global supply chain issues, and geopolitical tensions continue to fuel investor anxiety.",https://www.aljazeera.com/economy/2022/5/18/us-stocks-fall-sharply-lower-as-earnings-renew-inflation-fears,1652875574
AAPL,Why S&P booted Tesla from its ESG index,"S&P Dow Jones Indices removed Tesla from its S&P 500 ESG Index due to a decline in its ESG rank compared to global peers. Despite Tesla's role in the transition to electric vehicles, the decision was influenced by claims of racial discrimination, poor working conditions at its factory, and its handling of a federal investigation into autopilot-related deaths. Elon Musk called ESG an ""outrageous scam"" in response to the decision.",https://finance.yahoo.com/news/sp-removes-tesla-from-esg-index-182259870.html,1652876447
AAPL,Robert Downey Jr. Transforms Classic Cars Into Eco-Friendly Green Machines in New Series Coming to discovery+,"Robert Downey Jr. is set to star in a new discovery+ original series titled ""Downey's Dream Cars"" (wt), launching later in 2022. In the show, Downey and a team of experts will restore six classic cars from his personal collection, updating them with eco-friendly technologies while preserving their original style. This project combines his passion for climate change solutions with classic car restoration, challenging viewers to find modern inspiration in vintage automobiles.",https://press.wbd.com/us/media-release/robert-downey-jr-transforms-classic-cars-eco-friendly-green-machines-new-series?language_content_entity=en,1652876832
AAPL,How to Send Money: The 9 Best Ways to Transfer Money,"This article details nine of the best ways to send money, catering to various needs from instant peer-to-peer transfers to large international sums. It compares options like Zelle, Venmo, Cash App, wire transfers, and money orders, highlighting their fees, transfer limits, and transfer times. The guide aims to help users choose the most suitable method for their specific financial transactions.",https://www.thepennyhoarder.com/bank-accounts/how-to-send-money/,1652876887
AAPL,"With multi-device FIDO credentials, you can now go all-in on passwordless | CXO Revolutionaries","Apple, Google, and Microsoft's expanded support for multi-device FIDO credentials is set to revolutionize passwordless logins, addressing previous limitations of FIDO authentication like device-locked cryptographic keys and complex re-enrollment processes. This development, coupled with the Federal Zero Trust Strategy requiring phishing-resistant authentication, positions FIDO to become a prevalent, high-assurance authentication method for both consumers and federal use cases. The update promises seamless and secure access to FIDO credentials across multiple devices, even after device replacement.",https://www.zscaler.com/cxorevolutionaries/insights/multi-device-fido-credentials-you-can-now-go-all-passwordless,1652876969
AAPL,GameStop Corp. Cl A stock outperforms competitors on strong trading day,"GameStop Corp. Cl A (GME) stock rallied 8.43% on Thursday, closing at $99.19, despite a generally dismal trading session for the broader stock market. The S&P 500 Index and Dow Jones Industrial Average both saw declines. GameStop outperformed competitors like Apple, AT&T, and Best Buy, though its trading volume remained below its 50-day average. The stock was $245.47 short of its 52-week high.",https://www.marketwatch.com/story/gamestop-corp-cl-a-stock-outperforms-competitors-on-strong-trading-day-01652993751-a67622864106?gaa_at=eafs&gaa_n=AWEtsqd22CBI1m3p_Wx1aOC8SYczhzemAO7wCRA8pTQak4n3bFE4YD6_maoN&gaa_ts=699aef83&gaa_sig=FqzYXxIn-Dn8oyerg7YAxRCAMcwR8GswirSsTezamxiR72gsTwDRqAc_L7NTq9MY8CZtdAhSbMqxghDlNbkcOg%3D%3D,1652979300
AAPL,AC Hotels by Marriott developer buys land in St. Johns Town Center,"OTO Development LLC, the developer behind the AC Hotels by Marriott project in St. Johns Town Center, has purchased 2.725 acres of land for $1.18 million. The four-story, 118-room hotel, costing an estimated $18 million, is scheduled to start construction in the first quarter of 2022 and be completed in the second quarter of 2023. This project is a joint venture between OTO and Simon Property Group, with OTO serving as the managing partner.",https://www.jaxdailyrecord.com/news/2022/may/20/ac-hotels-by-marriott-developer-buys-land-in-st-johns-town-center/,1653021600
AAPL,Semiconductor Competition: Opportunities for Taiwan,"The article discusses how Taiwan, particularly TSMC, dominates the global semiconductor industry despite intensifying geopolitical competition and efforts by countries like the US, EU, and China to achieve self-sufficiency in chip manufacturing. It highlights Taiwan's current technological edge and suggests that rather than threats, these global shifts present opportunities for Taiwanese firms to expand into new markets, enhance R&D, and diversify their economic reliance on manufacturing through strategic international partnerships.",https://taiwaninsight.org/2022/05/20/semiconductor-competition-opportunities-for-taiwan/,1653049454
AAPL,International Business Machines Corp. stock underperforms Friday when compared to competitors,"International Business Machines Corp. (IBM) stock fell 0.91% to $128.48 on Friday, May 20, 2022, underperforming the broader stock market, which saw the S&P 500 and Dow Jones Industrial Average rise slightly. This marked the third consecutive day of losses for IBM, leaving its stock $17.51 below its 52-week high. While IBM declined, some competitors showed mixed performance, with Apple Inc. (AAPL) rising and Microsoft Corp. (MSFT) and Alphabet Inc. Cl A (GOOGL) falling.",https://www.marketwatch.com/story/international-business-machines-corp-stock-underperforms-friday-when-compared-to-competitors-01653080328-36d59fd8dedf?gaa_at=eafs&gaa_n=AWEtsqdUNgXgmzK7LLPKD0w69-cKIfQX37qnJJKUOQfNGYUltCMx0N5wlYzX&gaa_ts=690792c2&gaa_sig=IEoioTbv1MOeZnv8tEAKueiXCT4sl1fmNEXYbLeoSlNfUEdnhtrb7VeQehAjQ05SyTWb0bbpwZhbEqpAmONidg%3D%3D,1653065880
AAPL,Read This Before You Buy Any Udemy Course,"This article provides essential tips for purchasing courses on Udemy, emphasizing avoiding impulse buys due to frequent discounts and supporting instructors by using their direct links. It also advises against coupon sites and recommends buying courses via a desktop browser in incognito mode for the best pricing.",https://www.labnol.org/internet/buying-udemy-courses/31851,1653245872
AAPL,Amazon (AMZN) Announces New Fire 7 Tablets,"Amazon has announced its new Fire 7 and Fire 7 Kids tablets, which are available for pre-order and will start shipping on June 29, 2022. These tablets serve as budget-friendly alternatives to the Apple iPad mini, with prices starting at $59.99 and $109.99 respectively. The new Fire 7 boasts significant upgrades in battery life, RAM, and responsiveness compared to its 2019 predecessor, while only increasing in price by $10.",https://www.investopedia.com/amazon-announces-new-fire-7-tablets-5322849,1653306109
AAPL,Cleveland-Cliffs and TravelCenters of America return to Fortune 500,"Cleveland-Cliffs and TravelCenters of America have rejoined the Fortune 500 list. Walmart topped the overall list, followed by Amazon and Apple. The article also mentions other related business news.",https://www.bizjournals.com/cleveland/news/2022/05/23/cleveland-cliffs-returns-to-fortune-500.html,1653326771
AAPL,Broadcom Inc in talks to acquire VMware: sources,"Broadcom Inc. is reportedly in discussions to acquire cloud-computing company VMware Inc., a deal that would significantly expand the chipmaker's software presence. This potential acquisition aligns with CEO Hock Tan's strategy of diversifying Broadcom through software companies. VMware, valued at around US$40 billion, would provide Broadcom with greater access to the data center market, a critical area for growth.",https://www.taipeitimes.com/News/biz/archives/2022/05/24/2003778691,1653392593
AAPL,Apple's Steve Jobs: An Extraordinary Career,"This article chronicles the extraordinary career of Apple co-founder Steve Jobs, highlighting how his vision propelled the PC revolution and Apple's success. It covers his early life, his initial departure from Apple, his ventures with NeXT and Pixar, and his triumphant return to Apple, where he spearheaded groundbreaking products like the iMac, iPod, iPhone, and iPad. The piece concludes with his health struggles, resignation, and passing, emphasizing his lasting legacy as a visionary leader.",https://www.ctpost.com/business/article/Steve-Jobs-An-Extraordinary-Career-16069345.php,1653478778
AAPL,Where Does the Supply Chain Crisis Stand Now?,"The article discusses the ongoing global supply chain crisis, examining its causes, current impact across various sectors like semiconductors, automobiles, industrials, retail, and restaurants, and potential timelines for recovery. It highlights that while some improvements are being seen, new bottlenecks, such as the war in Ukraine and lockdowns in China, continue to pose challenges, pushing companies to adapt strategies like diversifying supply chains and securing long-term contracts.",https://www.morningstar.com/sustainable-investing/where-does-supply-chain-crisis-stand-now,1653565295
AAPL,"Newport plant critical to easing microchip shortage, says boss","A factory in Newport, Wales, run by IQE, is highlighted as critical to addressing the global semiconductor shortage. New chief executive Americo Lemos is seeking government and private funding to expand the facility, which produces essential components for various electronic devices, including iPhones. The Welsh government supports the expansion, emphasizing the need for a coherent UK approach to the semiconductor industry.",https://www.bbc.co.uk/news/uk-wales-61587091,1653566798
AAPL,5 lessons I learned from helping to launch Tesla’s Model S,"The article shares five business lessons learned by Sukemasa Kabayama, the former President of Tesla Japan, during the challenging five-week launch of the Model S in Japan in 2014. These lessons emphasize creativity, holistic customer experience, laser focus on outcomes, the principle of ""less is more,"" and clarity in problem-solving. Kabayama also draws parallels to his current startup, Uplift Labs.",https://www.fastcompany.com/90755302/5-lessons-i-learned-from-helping-to-launch-teslas-model-s,1653591429
AAPL,Deere Models Apple to Drive Revenue with Autonomy,"Deere & Co. is adopting a strategy similar to Apple's, combining its machinery with software and subscription models to boost revenue, focusing on autonomy and AI in agriculture. The company plans to sell autonomy as a separate, likely subscription-based service for its $500,000 autonomous 8R tractor, with experts suggesting this recurring revenue model could significantly improve profit margins. Deere's move comes after a recent stock drop and aims to capitalize on market needs like labor shortages and high input costs by offering efficiency through data-driven precision agriculture.",https://www.precisionfarmingdealer.com/articles/5100-deere-models-apple-to-drive-revenue-with-autonomy,1653652232
AAPL,"Micron, Netflix, and 5 Other Beaten-Up Tech Stocks That Could Be Bargains","This article identifies seven technology stocks that have experienced significant drops in value during the current year but could offer attractive investment opportunities. It notes that while the broader U.S. stock market has faced challenges, high-growth technology stocks have been particularly hard hit. The piece specifically mentions Micron and Netflix as examples of these beaten-up tech stocks.",https://www.barrons.com/articles/netflix-micron-meta-lam-applied-materials-tech-stock-bargains-51653686662?gaa_at=eafs&gaa_n=AWEtsqdivLlhYHdQYUiO28rGL-dBuDysO0aLKaS0cEg1NudCyh5MVzuU2p7R&gaa_ts=699af54e&gaa_sig=IxbHN-DFpTkpkNp_zw0Pd1wgfsQwX9Zok3TaatTG3gA2TtR6raRa4D5M58MQzm5wdcHJmIwTDZPbx8Eh0ERLuQ%3D%3D,1653653323
AAPL,How Chatbots are Revolutionizing Customer Experience,"Modern AI-powered chatbots are transforming customer experience by handling various tasks from ordering taxis to booking appointments, driven by advancements in AI, Machine Learning, and Natural Language Processing (NLP). Unlike traditional rule-based bots, NLP allows chatbots to understand complex conversations, retain context, and interpret human sentiment by integrating with external knowledge sources. Conversational AI, built on neural networks, enables chatbots to learn and improve continuously, process vast amounts of unstructured data to predict user behavior, and perform repetitive tasks, making them indispensable for businesses and freeing up human employees for more complex issues.",https://www.sify.com/ai-analytics/how-chatbots-are-revolutionizing-customer-experience/,1653653966
AAPL,Apple can't dodge rival app store Cydia's antitrust lawsuit,"A California federal judge has allowed rival app store Cydia's antitrust lawsuit against Apple Inc. to proceed, rejecting Apple's argument that the claims were time-barred. The lawsuit accuses Apple of maintaining an unlawful monopoly over software distribution on its iOS operating system and that its technological updates between 2018 and 2021 harmed app distributors like Cydia. This case is similar to the antitrust suit brought by Epic Games against Apple.",https://www.reuters.com/legal/transactional/apple-cant-dodge-rival-app-store-cydias-antitrust-lawsuit-2022-05-27/,1653671040
AAPL,Mobile Mondays: SanDisk iXpand Flash Drive Luxe provides ease of mind with convenient transfer and backup,"The SanDisk iXpand Flash Drive Luxe offers a convenient solution for transferring and backing up files between iOS devices, computers, and tablets thanks to its dual Lightning and USB-C connectors. While its read and write speeds are notably slow, it excels as a hassle-free backup device for iPhone photos, eliminating the need for cables or adapters. The review highlights its portability and ease of use, despite the slower performance, making it a practical tool for organizing and securing digital content.",https://photofocus.com/reviews/mobile-mondays-sandisk-ixpand-flash-drive-luxe-provides-ease-of-mind-with-convenient-transfer-and-backup/,1653913216
AAPL,"Apple Inc. stock falls Tuesday, underperforms market","Apple Inc.'s stock (AAPL) fell 0.53% to $148.84 on Tuesday, underperforming the broader market as the NASDAQ Composite Index and Dow Jones Industrial Average also declined. This marked the end of a three-day winning streak for Apple, and the stock closed $34.10 below its 52-week high. Competitors showed mixed results, with Microsoft (MSFT) and IBM (IBM) also falling, while Alphabet (GOOGL) saw a gain.",https://www.marketwatch.com/story/apple-inc-stock-falls-tuesday-underperforms-market-01654029111-7c1abee962db?tesla=y&gaa_at=eafs&gaa_n=AWEtsqd-rgZnmKTfmqnh78UBIE-ZhhbdoTuHLvo7CCYNdZsE2g7QQDbImcUx&gaa_ts=699aee7a&gaa_sig=iN_GEYQDTqnQq7XKRo2smsFEST-7XeStIIyzsU_l13T4vxOVZ0jSc4FYIh_8-mkOrYmpnWmN-i2_K_3A10yrIg%3D%3D,1654014660
AAPL,Diablo Immortal Review,"This extensive review of Diablo Immortal dives into Blizzard's free-to-play mobile MMO action-RPG, highlighting its core Diablo elements despite its mobile platform and microtransaction systems. The author praises its depth, storyline, and optimization, while noting it might not be welcoming for new Diablo players. Despite initial skepticism about mobile games and monetization, the review concludes that Diablo Immortal is shaping up to be one of the best mobile offerings available.",https://www.gamereactor.eu/diablo-immortal-1087683/,1654088400
AAPL,Apple to improve working hours for retail staff after union push,"Apple is implementing more flexible work schedules for its retail staff in response to unionization efforts and employee frustrations. Changes include longer breaks between shifts, limits on late-night work, fewer consecutive workdays, and guaranteed weekend days off for full-time employees. These adjustments are part of broader efforts by Apple to improve working conditions and address labor market challenges.",https://fortune.com/2022/06/02/apple-improve-working-hours-retail-staff-union-push/,1654166793
AAPL,Block to integrate Square payments with Apple iPhone's 'Tap to Pay' feature,"Block Inc (SQ.N) announced on Thursday that it will integrate Square payments with Apple's ""Tap to Pay"" feature on iPhones, planning to launch the service later this year. This integration will allow sellers to accept contactless payments using only their iPhone and the Square Point-of-Sales app, eliminating the need for additional hardware. Apple (AAPL.O) previously stated that its ""Tap to Pay"" feature would debut this year, with other companies like Stripe and Shopify also offering the service.",https://www.reuters.com/technology/block-integrate-square-payments-with-apple-iphones-tap-pay-feature-2022-06-02/,1654188480
AAPL,What Can a Multi-Factor Screening Methodology Do for Your Core Equity Exposure?,"This article discusses how applying a multi-factor screening methodology, focusing on value, quality, and momentum, can enhance core equity exposure for large-cap stock portfolios. It highlights research from FlexShares suggesting that this approach can deliver superior risk-adjusted returns compared to the broad large-cap market. The FlexShares US Quality Large Cap Index Fund (QLC) is presented as an example of an ETF that utilizes these factors.",https://www.etftrends.com/multi-asset-content-hub/what-can-a-multi-factor-screening-methodology-do-for-your-core-equity-exposure/,1654243861
AAPL,What Can a Multi-Factor Screening Methodology Do for Your Core Equity Exposure?,"This article discusses how applying a multi-factor screening methodology can improve risk-adjusted returns for large-cap equity portfolios. It highlights factors such as value, quality, and momentum, and introduces the FlexShares US Quality Large Cap Index Fund (QLC) which integrates these factors. The fund aims to provide benefits of these factor exposures while maintaining a similar risk profile to the broader large-cap market.",https://www.etftrends.com/multi-asset-channel/what-can-a-multi-factor-screening-methodology-do-for-your-core-equity-exposure/,1654259782
AAPL,Here are this year’s Fortune 500 companies by region,"The 2022 Fortune 500 companies collectively generated $16.1 trillion in revenue, reflecting a 19% increase from 2020. This article breaks down the geographical distribution of these companies across the U.S. and highlights dominant industries in the Western, Midwest, Northeast, and Southern regions. Insights into key companies and financial performances specific to each region are also provided.",https://fortune.com/2022/06/04/fortune-500-companies-by-region-west-midwest-south-northeast/,1654339633
AAPL,Motley Fool: A logistics leader,"GXO Logistics, the world's largest pure-play contract logistics company, reported strong first-quarter results with 14% revenue growth and doubling net income, despite a general downturn in e-commerce stocks. The company, which operates high-tech warehouses for major multinational clients, is strategically positioned to gain market share even in a recession due to its ""cost-plus"" contracts and investments in areas like reverse logistics. The article also includes ""Ask the Fool"" sections addressing hyperinflation, investment strategies, and a ""dumbest investment"" anecdote regarding Black Elk Energy bonds.",https://www.spokesman.com/stories/2022/jun/05/motley-fool-a-logistics-leader/,1654427313
AAPL,Apple announces winners of the 2022 Apple Design Awards,"Apple announced the winners of its 2022 Apple Design Awards, celebrating 12 outstanding apps and games selected from 36 finalists from around the world. These winners were recognized across six categories: Inclusivity, Delight and Fun, Interaction, Social Impact, Visuals and Graphics, and Innovation, for their creativity, innovation, and exceptional design. The awards highlight how developers leverage Apple technologies to create transformative and engaging user experiences.",https://www.apple.com/newsroom/2022/06/apple-announces-winners-of-the-2022-apple-design-awards/,1654512393
AAPL,WWDC22 highlights,"Apple kicked off its annual Worldwide Developers Conference (WWDC22) with a special event at Apple Park, welcoming developers, students, and media. The event showcased the redesigned MacBook Air and updated 13-inch MacBook Pro with the M2 chip, alongside new features for iOS 16, iPadOS 16, macOS Ventura, and watchOS 9. The conference also unveiled the new Apple Developer Center and provided access to over 175 developer sessions.",https://www.apple.com/newsroom/2022/06/wwdc22-highlights/,1654512393
AAPL,"watchOS 9 delivers new ways to stay connected, active, and healthy","Apple previewed watchOS 9, introducing customizable watch faces, an enhanced Workout app with advanced metrics and new training experiences, and sleep stages. A first-of-its-kind FDA-cleared AFib History feature offers deeper health insights, and a new Medications app simplifies tracking and managing prescriptions. These updates aim to provide users with scientifically validated insights across fitness, sleep, and heart health, while enhancing personalization options for their Apple Watch.",https://www.apple.com/newsroom/2022/06/watchos-9-delivers-new-ways-to-stay-connected-active-and-healthy/,1654512393
AAPL,iPadOS 16 takes the versatility of iPad even further with powerful new productivity and collaboration features,"Apple previewed iPadOS 16, introducing a new multitasking experience with Stage Manager and external display support, enhanced collaboration through Messages and a new Freeform app, and significant updates to Mail and Safari. The update also brings pro features like Reference Mode and Display Zoom, the Weather app, and improved Live Text, making the iPad even more versatile and powerful, especially for M1 chip-equipped devices. These features aim to boost productivity, collaboration, and introduce new ways to interact with content.",https://www.apple.com/in/newsroom/2022/06/ipados-16-takes-the-versatility-of-ipad-even-further/,1654512393
AAPL,Apple's iOS 16 update will let you edit and unsend text messages,"Apple's iOS 16 update introduces the ability for users to edit and unsend text messages within a 15-minute window. This feature, along with the option to recover deleted messages and mark conversations as unread, was announced during Apple's Worldwide Developers Conference. The update also brings a personalized lock screen with customizable date and time, and the addition of widgets for quick access to information.",https://thenationaldesk.com/news/from-the-desk/apple-ios-16-will-let-you-edit-and-unsend-text-messages-iphone-ipad-macbook-imessage-apple-news-smartphone-apple-watch-icloud-shareplay-worldwide-developers-conference,1654532640
AAPL,"With shares of Kansas City’s Cerner turned over, sale to Oracle will close Wednesday","Oracle's acquisition of Cerner Corporation for $28.3 billion is set to formally close on Wednesday, June 8th, following a successful stock tender offer. This acquisition marks Oracle's largest ever and signifies its entry into the healthcare market, with Cerner continuing as a dedicated subsidiary and Oracle pledging to grow jobs in Kansas City. The deal concludes Cerner's status as the largest private employer under local control in Kansas City, a company founded in 1979.",https://www.kansascity.com/news/business/article262242962.html,1654605780
AAPL,A wholly owned subsidiary of Apple will extend loans for its Pay Later service,"Apple's new Pay Later service will have a wholly owned subsidiary handle credit checks and short-term loans, signaling the company's deeper push into financial services. While Apple is partnering with Mastercard and Goldman Sachs, it will manage the lending decisions and balance sheet itself. This move aims to make the iPhone ecosystem more valuable to users and is part of Apple's strategy to bring fintech infrastructure in-house.",https://www.cnbc.com/2022/06/08/apple-will-handle-lending-for-apple-pay-later.html,1654685193
