ticker,title,summary,link,published
UNH,"UnitedHealth Wins Court Approval of Its Change Healthcare Takeover (UNH, CHNG)","UnitedHealth Group Inc. received court approval for its $7.8 billion acquisition of Change Healthcare Inc., overcoming a Department of Justice lawsuit aimed at blocking the deal. This decision allows UnitedHealth to further diversify its business beyond insurance by merging Change Healthcare's network with its Optum Insight data and consulting operations. Shares of Change Healthcare saw a 7% increase in early trading following the news.",https://www.bloomberg.com/news/articles/2022-09-19/unitedhealth-group-wins-court-approval-for-change-healthcare-buy,1663622460
UNH,Costco's Prescription Program Now Offers Discount Pricing for Glucose Monitoring System,"Costco's Member Prescription Program (CMPP) now offers discount pricing for Intuity Medical's POGO Automatic Blood Glucose Monitoring System and POGO Automatic Test Cartridges, aiming to simplify diabetes management for its members. This FDA-cleared system automates blood glucose testing, reducing the financial barrier through CMPP discounts. The program, which is a value-added benefit for Costco members, previously added a migraine treatment device and reflects Costco's broader expansion in health offerings, amidst strong financial performance.",https://progressivegrocer.com/costcos-prescription-program-now-offers-discount-pricing-glucose-monitoring-system,1663660872
UNH,UnitedHealthcare and Peloton to Provide Millions of More People With Access to a Leading Interactive Fitness Platform,"UnitedHealthcare and Peloton have renewed and expanded their partnership, making a yearlong Peloton App Membership or a three-month waiver toward a Peloton All-Access Membership available to up to 10 million UnitedHealthcare commercial members at no additional cost. This expanded collaboration aims to encourage more people to stay active, with current participants completing over 1 million Peloton classes per month. Additionally, eligible UnitedHealthcare members in most states will receive preferred pricing on select Peloton connected fitness products.",https://investor.onepeloton.com/news-releases/news-release-details/unitedhealthcare-and-peloton-provide-millions-more-people-access/,1663765320
UNH,How a Top Fidelity Growth Fund Is Navigating This Market,"Fidelity Growth Discovery FDSVX, co-managed by Jason Weiner and Asher Anolic, has navigated 2022's challenging market for growth stocks better than many peers by focusing on ""growth quality"" rather than simply high-growth potential. The fund emphasizes companies with strong gross margins and predictable earnings growth, incorporating names like Microsoft, Coca-Cola, and UnitedHealth Group, which are not typically associated with aggressive growth funds. This strategy has helped the fund outperform its category over various timeframes despite the overall market downturn.",https://www.morningstar.com/funds/how-top-fidelity-growth-fund-is-navigating-this-market,1663835037
UNH,Scoop: Novo agrees to acquire Pritzker's KabaFusion,"Novo Holdings has reached an agreement to acquire KabaFusion, a home infusion company specializing in intravenous immunoglobulin (IVIG), from Pritzker Private Capital. This acquisition is significant as the home infusion market is highly fragmented, providing an opportunity for KabaFusion to become a major consolidator akin to OptumRx and Option Care Health. The deal positions KabaFusion as a potential starting point for a larger, diversified platform in the industry.",https://www.axios.com/pro/health-tech-deals/2022/09/22/kabafusion-pritzker-novo-ivig-home-infusion,1663835307
UNH,"TPG Capital ready to invest in ClaimsXten, name its CEO if deal closes",TPG Capital is reportedly prepared to invest in ClaimsXten and appoint its CEO if the acquisition from UnitedHealth Group goes through. The article indicates this potential investment within the context of healthcare mergers and acquisitions.,https://www.modernhealthcare.com/mergers-acquisitions/tpg-capital-invest-claimsxten-if-bought-unitedhealth-group/,1663840800
UNH,AGS Health Launches Artificial Intelligence Platform for End-to-End Revenue Cycle Management,"AGS Health, a leading revenue cycle management (RCM) solutions provider, has launched its new AI Platform designed to enhance revenue cycle performance for healthcare systems. The platform integrates AI and automation with expert human support to address labor shortages, reduce denial rates, and improve financial stability. It offers solutions such as revenue cycle automation, computer-assisted coding, and clinical documentation improvement, aiming to free up skilled staff for more complex tasks and optimize financial operations for healthcare organizations.",https://www.accessnewswire.com/newsroom/en/business-and-professional-services/ags-health-launches-artificial-intelligence-platform-for-end-to-e-717415,1664178655
UNH,New technology used for fall Career Fair,"The Fall 2022 Internship & Job Career Fair at Washington University in St. Louis saw record attendance with over 2,200 students and many new employers. The Career Center utilized Handshake, a new technology, to help students prepare and connect with companies, and for companies to personalize their hiring processes. A key takeaway was the emphasis on diversity in skills and backgrounds, with companies encouraging interdisciplinary applicants.",https://www.studlife.com/news/2022/09/26/new-technology-used-for-fall-career-fair,1664180099
UNH,DaVita loses bid to dismiss class 'no-poach' claims,"A Chicago federal judge denied DaVita Inc's bid to dismiss a class-action antitrust lawsuit alleging the company and others conspired to restrain employee compensation and mobility. While DaVita previously won a criminal antitrust case related to employment practices, this civil case, brought by former employees of a company acquired by UnitedHealth, will now proceed to discovery. The judge dismissed claims against UnitedHealth but allowed plaintiffs to refile amended claims.",https://www.reuters.com/legal/litigation/davita-loses-bid-dismiss-class-no-poach-claims-2022-09-27/,1664316660
UNH,Amazon.com unveils device that tracks breath while sleeping,"Amazon has announced a new contactless sleep-tracking gadget called Halo Rise, priced at $139.99, which monitors room conditions and breathing patterns to provide insights into sleep quality. This device, not FDA-approved, is part of Amazon's broader investment in consumer health technology. The company also unveiled updates to its Kindle e-readers and voice-controlled devices.",https://www.reuters.com/technology/amazoncom-launches-kindle-that-users-can-write-2022-09-28/,1664346720
UNH,Report reveals the impact of unintended pregnancies,"A new report by Organon, ""The Impact of Unintended Pregnancy,"" reveals that 40% of all pregnancies in Australia are unintended, costing an astounding $7.2 billion in 2020. The report highlights that this issue is disproportionately higher among First Nations women and socioeconomically disadvantaged individuals, often due to geographic isolation and lack of access to contraception and abortion services. Experts emphasize the need for better access to information and effective contraception, particularly long-acting reversible contraception (LARC), to address this significant public health challenge.",https://www.hospitalhealth.com.au/content/clinical-services/news/report-reveals-the-impact-of-unintended-pregnancies-895863853,1664353680
UNH,Brian M. Anderson – Option Care Health,"This article profiles Brian M. Anderson, Director of Real Estate, Facility Management & Security at Option Care Health, highlighting his role in overseeing the development of a 50,000-square-foot infusion therapy compounding facility in Itasca, Illinois, during the COVID-19 pandemic. It discusses his extensive career in healthcare facilities management, his focus on efficiency and standardization across Option Care Health's numerous facilities, and his passion for the real estate aspect of the healthcare industry. The piece also touches on his commitment to teamwork, vendor relationships, and community involvement.",https://www.bpcmag.com/case-studies/brian-m-anderson-option-care-health/,1664387806
UNH,Evernorth’s Birthday Wish: Better Health for All,"Evernorth, a Cigna Corporation organization, celebrates its second anniversary, reflecting on its achievements in making healthcare better through its key capabilities like Pharmacy+, Benefits Management+, Care+, and Intelligence+. Leaders across the organization highlight milestones such as expanding behavioral health networks, improving access and affordability, and developing innovative care solutions. The company reaffirms its commitment to transforming healthcare by focusing on integrated, data-driven approaches and leveraging its talent and expertise.",https://newsroom.thecignagroup.com/evernorth-second-anniversary-better-health-for-all,1664468549
UNH,Centene Agrees to Pay Massachusetts $14 Million Over Medicaid Prescription Claims,"Centene Corp. has agreed to pay Massachusetts $14.2 million to settle allegations that it overbilled the state's Medicaid program for pharmacy services. This settlement is part of a larger trend, with Centene having settled similar claims with several other states for a total exceeding $489 million. The company, which is the nation's largest Medicaid managed-care insurer, denies wrongdoing but aims to resolve concerns.",https://kffhealthnews.org/news/article/centene-massachusetts-medicaid-drug-settlement/,1664468792
UNH,UnitedHealth closes roughly $8B deal for Change Healthcare,"UnitedHealth Group has finalized its approximately $8 billion acquisition of Change Healthcare, two weeks after a federal judge dismissed a challenge from regulators. The technology company will be integrated into UnitedHealth's Optum segment, aiming to streamline administrative and payment processes for healthcare providers. This deal was initially opposed by the U.S. Department of Justice due to concerns about data monopolization, but a judge ultimately ruled in favor of UnitedHealth, noting the company's incentives to protect customer data.",https://apnews.com/article/technology-health-business-minnesota-us-department-of-justice-55f01b05097e6e57716d6263275a5e3d,1664783177
UNH,UnitedHealth Group’s Optum Closes $13 Billion Change Healthcare Deal,"UnitedHealth Group's Optum unit completed its $13 billion acquisition of Change Healthcare after fending off a U.S. Justice Department challenge. The deal aims to integrate Change Healthcare into OptumInsight, bolstering efforts to improve health outcomes, population health, and streamline healthcare processes. This acquisition is seen as a significant move by UnitedHealth to expand its presence on the medical care provider side of the healthcare system.",https://www.forbes.com/sites/brucejapsen/2022/10/03/unitedhealth-closes-optums-13-billion-change-healthcare-deal/,1664793360
UNH,UnitedHealth closes acquisition of Change Healthcare,"UnitedHealth Group has successfully closed its acquisition of Change Healthcare following a federal court win against the Department of Justice's antitrust challenge. The deal aims to simplify and adapt the healthcare system for payers, providers, and patients by connecting core clinical, administrative, and payment processes, promising lower costs and a better experience for all stakeholders. The acquisition moved forward after a judge ruled that the DOJ failed to provide sufficient evidence that the merger would harm competition, provided Change's ClaimsXten business was divested.",https://www.fiercehealthcare.com/payers/unitedhealth-closes-acquisition-change-healthcare,1664799060
UNH,UnitedHealth Group completes $13 billion deal to acquire Change Healthcare,"UnitedHealth Group has successfully completed its $13 billion acquisition of Change Healthcare after a federal judge ruled against the Justice Department's attempt to block the merger. The court determined the government failed to prove the acquisition would harm competition, citing UnitedHealth's strong incentives to protect sensitive information and preserve its multi-payer business model. Change Healthcare, a health care data firm, will now operate as part of UnitedHealth's Optum division.",https://www.startribune.com/unitedhealth-group-completes-13-billion-deal-to-acquire-change-healthcare/600212558,1664815920
UNH,The Home-Focused Benefits Of 6 Medicare Advantage Organizations for 2023,"This article details the home-focused benefits offered by six Medicare Advantage (MA) organizations for 2023, as the annual enrollment period approaches. Companies like Cigna, Humana, UnitedHealth Group, Aetna, and Blue Shield of California are expanding their in-home care services, companionship programs, and other support to address chronic conditions and social determinants of health. These offerings leverage increased flexibility in MA plans to provide primarily health-related and Special Supplemental Benefits for the Chronically Ill (SSBCI) services.",https://homehealthcarenews.com/2022/10/what-six-medicare-advantage-organizations-are-offering-seniors-at-home-in-2023/,1664816771
UNH,Anthem must face U.S. government lawsuit alleging Medicare Advantage fraud,"A federal judge has ruled that Anthem Inc. must face a U.S. government lawsuit accusing it of fraudulently collecting tens of millions of dollars in Medicare overpayments. The lawsuit alleges that Anthem submitted inaccurate diagnosis data for its Medicare Advantage plans, with the total alleged overpayment exceeding $100 million. This decision comes as part of ongoing Justice Department efforts against companies involved in Medicare Advantage overbilling.",https://www.reuters.com/legal/anthem-must-face-us-government-lawsuit-alleging-medicare-advantage-fraud-2022-10-03/,1664818560
UNH,Done deal: UnitedHealth completes $13B Change Healthcare buy,"UnitedHealth Group has completed its $13 billion acquisition of Change Healthcare, after successfully defeating the Department of Justice's attempt to block the deal in federal court. The DOJ has not indicated it will appeal the decision, marking a significant setback for the agency in its antitrust efforts. Change Healthcare's stock trading has been suspended, and UnitedHealth previously agreed to divest ClaimsXten to address antitrust concerns.",https://www.healthcaredive.com/news/unitedhealth-completes-13b-change-healthcare-buy-doj/633154/,1664823952
UNH,UnitedHealth Group’s Optum completes $8B merger with Change Healthcare,"UnitedHealth Group's Optum has finalized its nearly $8 billion merger with Change Healthcare, bringing an end to a controversial transaction initially announced in 2021. The deal was allowed to proceed after a federal judge ruled against the Department of Justice's antitrust concerns, requiring UnitedHealth Group to divest its ClaimsXen business. This merger is part of a larger trend of acquisitions by UnitedHealth Group amidst increasing scrutiny of consolidation in the healthcare industry.",https://healthexec.com/topics/healthcare-management/mergers-and-acquisitions/unitedhealth-group-optum-8b-merger-change,1664823953
UNH,CVS Health selling benefits technology provider bswift to Francisco Partners,"CVS Health is selling its benefits technology provider bswift to Francisco Partners, a global investment firm specializing in technology businesses. While financial terms were not disclosed, bswift will continue its partnership with CVS Health and Aetna. This divestiture comes as CVS Health also engages in acquisitions, such as the recent $8 billion deal for Signify Health.",https://www.healthcarefinancenews.com/news/cvs-health-selling-benefits-technology-provider-bswift-francisco-partners,1665141660
UNH,TPG Capital closes $2.2B acquisition of claims-editing business ClaimsXten,"TPG Capital has finalized its $2.2 billion acquisition of ClaimsXten, the claims-editing business from Change Healthcare, following UnitedHealth Group's acquisition of Change Healthcare. The sale of ClaimsXten was a condition for securing federal approval for the UnitedHealth Group-Change Healthcare merger. TPG Capital plans to significantly increase ClaimsXten's R&D budget to accelerate its growth.",https://www.fiercehealthcare.com/health-tech/tpg-capital-closes-22b-acquisition-claims-editing-business-claimsxten,1665154800
UNH,‘The Cash Monster Was Insatiable’: How Insurers Exploited Medicare for Billions (Published 2022),"Major health insurers offering Medicare Advantage plans have been accused of widespread fraud, exploiting the program to inflate profits by billions. They allegedly urged doctors to add additional illnesses to patient records, even offering incentives, leading to diagnoses of serious diseases that might not have existed and allowing insurers to collect more money from the federal government. These practices have prompted numerous lawsuits, inspector general audits, and investigations by watchdogs.",https://www.nytimes.com/2022/10/08/upshot/medicare-advantage-fraud-allegations.html,1665246150
UNH,"Walmart to compete with Walgreens, CVS in recruiting clinical trial subjects","Walmart announced its entry into clinical trial recruitment through its new service, Walmart Healthcare Research Institute, directly competing with Walgreens and CVS Health Group. The initiative aims to leverage Walmart's diverse customer base across its clinics and pharmacies to help drug companies find participants for clinical trials, addressing a common challenge in medical research. This move is part of Walmart's broader strategy to expand into high-margin businesses like healthcare, following similar ventures by its rivals.",https://www.reuters.com/business/healthcare-pharmaceuticals/walmart-compete-with-walgreens-cvs-recruiting-clinical-trial-subjects-2022-10-11/,1665512160
UNH,Johnson & Johnson or UnitedHealth: Which Stock Is More Recession Proof?,"This article compares Johnson & Johnson (JNJ) and UnitedHealth Group (UNH) to determine which stock is more recession-proof. It highlights JNJ's historical performance during the Great Recession, its diversified inelastic spending, and its status as a Dividend King. UnitedHealth's increased focus on Medicare customers and managed healthcare is also discussed, though J&J is ultimately deemed the safer choice due to its stability and generous dividend.",https://www.fool.com/investing/2022/10/12/johnson-johnson-or-unitedhealth-group-which-stock/,1665568380
UNH,"Getting to Know the Humana Inc. Leaders, Founders, and Executives","This article introduces the key leaders and executives of Humana Inc., a prominent health insurance provider. It details their roles, responsibilities, and significant contributions to the company and the healthcare industry. The article also provides background information on Humana's founding, headquarters, services, and the industries it serves.",https://www.govconwire.com/articles/getting-to-know-the-humana-inc-leaders-founders-and-executives,1665680770
UNH,Press Release: GEHA and the Baltimore Ravens Launch Purple Ticket to Health,"GEHA, Novo Nordisk, and the Baltimore Ravens have launched the ""Purple Ticket to Health"" program to encourage Ravens fans to adopt healthier lifestyles. Participants can complete an online health questionnaire to learn about preventative health practices and enter to win exclusive prizes. The initiative aims to raise awareness about medical conditions like obesity and diabetes and make health resources accessible to the community.",https://www.baltimoreravens.com/news/press-release-geha-and-the-baltimore-ravens-launch-purple-ticket-to-health,1665742980
UNH,UnitedHealth Group's quarterly profit soars to $5.26B,"UnitedHealth Group reported a soaring third-quarter profit of $5.26 billion, beating analyst estimates and prompting raised financial guidance for the year. The company is actively expanding in the individual health insurance market and signaled a continued focus on mergers and acquisitions. Operating profit grew significantly in its UnitedHealthcare and Optum divisions, driven by increased membership and strategic management.",https://www.startribune.com/unitedhealth-groups-quarterly-profit-soars-to-5-26b/600215700,1665753300
UNH,"New initiative to prevent, treat and beat stroke focuses on health equity, heart-brain connection","The American Heart Association, in conjunction with HCA Healthcare and the HCA Healthcare Foundation, launched the ""Getting to the Heart of Stroke™"" initiative with $15 million in funding. This program aims to prevent, treat, and beat stroke by focusing on health equity, the heart-brain connection, and educating both healthcare professionals and the public. It will target 15 local markets across the U.S. to improve outcomes and address disparities, particularly for populations at higher risk.",https://hcahealthcaretoday.com/2022/10/17/new-initiative-to-prevent-treat-and-beat-stroke-focuses-on-health-equity-heart-brain-connection/,1666025790
UNH,"Follow the Money: Medical Device Firm Orthofix Merges to Form Nearly $700M Revenue Business, Stealthy Men's Health Startup Looks to Raise $2M, Dallas SPAC Targets $200M IPO, and More","This article details various financial activities in North Texas, including Orthofix's merger to create a nearly $700M revenue medical device business and Mavenir's $155M funding round. It also covers a stealthy men's health startup, Mango Rx, seeking to raise $2M, and a Dallas SPAC targeting a $200M IPO, alongside other investments and acquisitions across different sectors. The report highlights significant investments in technology, healthcare, real estate, and sustainability.",https://dallasinnovates.com/follow-the-money-medical-device-firm-orthofix-merges-to-form-nearly-700m-revenue-business-stealthy-mens-health-startup-looks-to-raise-2m-dallas-spac-targets-200m-ipo-and-more/,1666029393
UNH,UnitedHealth Group puts Minnetonka office space up for sublease,UnitedHealth Group is looking to sublease office space at 12700 Whitewater Drive in Minnetonka. This marks the third large office property associated with UnitedHealth Group or its subsidiaries to become available on the leasing market recently. The specific article is a brief update on this development.,https://www.bizjournals.com/twincities/news/2022/10/18/unitedhealth-group-seeking-minnetonka-subleasor.html,1666079177
UNH,Benefits Open Enrollment is Nov. 1-15,"King County employees have new benefit options available during Open Enrollment from November 1-15. Changes for 2023 include a new Cigna Dental HMO plan, the opportunity to increase supplemental life insurance up to 6x salary, and a fourth network option (Virginia Mason Franciscan Health) for the KingCare Select medical plan. Employees are encouraged to review these changes and attend benefit fairs or online information sessions to learn more.",https://kcemployees.com/2022/10/20/benefits-open-enrollment-is-nov-1-15/,1666249466
UNH,"Elevance says it’s now the largest US insurer, beating out UnitedHealthcare. Analysts say it’s not that simple.","Elevance Health claims it has surpassed UnitedHealthcare to become the largest insurer in the U.S. based on medical membership, a position it has held for the past six quarters. However, analysts dispute this claim, arguing that Elevance's method of counting BlueCard members leads to ""double counting."" While Elevance reports 47.2 million members including BlueCard, and UnitedHealthcare 45.9 million, excluding BlueCard members would place Elevance as the second-largest insurer, highlighting differing interpretations of ""largest.""",https://www.healthcaredive.com/news/elevance-health-us-largest-insurer-unitedhealthcare/634501/,1666336208
UNH,"Helena Haynes-Carter: Notable Executives in Diversity, Equity and Inclusion 2022","Helena Haynes-Carter, executive vice president and chief diversity, equity and inclusion officer at KeyCorp, is recognized for her extensive experience in fostering diversity and inclusion. She leads enterprise-wide DEI programs at Key, including commitments to increase representation of people of color in senior leadership and significant investments in diverse communities. Haynes-Carter previously orchestrated a $14 million COVID-19 response at UnitedHealth Group and serves on the board of National INROADS.",https://www.crainscleveland.com/awards/helena-haynes-carter-notable-executives-diversity-equity-and-inclusion-2022,1666632371
UNH,Battle Breast Cancer With Simplify’s PINK,"The article highlights Simplify Health Care ETF (PINK) as a fund that supports breast cancer research. Simplify donates 100% of the profits from the PINK ETF to the Susan G. Komen Foundation, with the strategy managed pro-bono by Michael Taylor. The ETF has performed well, outperforming its category average and the S&P 500 over the past month.",https://www.etftrends.com/exchange-an-etf-experience/battle-breast-cancer-with-simplifys-pink/,1667214064
UNH,"AccentCare, LHC Group, VITAS Execs: Care Continuum Sprawl Central to Hospice’s Growth","Executives from AccentCare, LHC Group, and VITAS Healthcare emphasize that expanding across the care continuum is crucial for sustainable growth in the hospice industry. The article highlights how these major players are leveraging de novos, mergers, and acquisitions to broaden their service offerings and meet the rising demand from an aging population. It details each company's specific strategies, including LHC Group's focus on co-locating hospice services with home health, AccentCare's integration with serious illness care providers, and VITAS Healthcare's historical emphasis on de novo growth and deeper market penetration.",https://hospicenews.com/2022/10/31/accentcare-lhc-group-vitas-execs-care-continuum-sprawl-central-to-hospices-growth/,1667233344
UNH,"Preferred Pharmacy Networks in 2023’s Medicare Part D Plans: Cigna, CVS Health, Humana, UnitedHealthcare, WellCare, and More","This article analyzes the prevalence of preferred pharmacy networks in 2023 Medicare Part D plans, highlighting their continued dominance with 98% of stand-alone plans and 52% of Medicare Advantage plans utilizing them. It details offerings from major companies like Cigna, CVS Health, Humana, UnitedHealthcare, and WellCare, noting that all major national stand-alone PDPs will feature preferred networks. The article also discusses a trend where Preferred Provider Organization (PPO) MA-PD plans are decreasing their use of preferred networks to offer more flexible pharmacy choices and attract seniors.",https://www.drugchannels.net/2022/11/preferred-pharmacy-networks-in-2023s.html,1667282857
UNH,Popular Dry Shampoos Found to Have Cancer-CausinTg Chemical,"An independent study by Valisure found that 70% of 148 batches from 34 brands of spray-on dry shampoo contained high levels of benzene, a known carcinogen. Brands like Not Your Mother's, Batiste, Sun Bum, and John Paul Mitchell Systems were identified, some with significantly higher benzene levels than previously found in other personal-care products. Valisure has filed a petition with the FDA requesting a recall of these products, highlighting concerns about the complexity of the supply chain and the regulation of cosmetics.",https://time.com/6227492/dry-shampoo-benzene-cancer/,1667387220
UNH,CVS execs promise a 'seamless' transition for Centene members when PBM contract ends,"CVS Health executives addressed Centene's decision to move its pharmacy benefit management contract to Express Scripts, a deal valued at $35 billion covering 20 million members starting in 2024. CVS CEO Karen Lynch stated that Caremark made a competitive bid and will ensure a seamless transition for Centene members. Meanwhile, Centene's CEO Sarah London anticipates significant savings from the new partnership with Express Scripts, which helped Centene exceed third-quarter profit and revenue predictions.",https://www.fiercehealthcare.com/payers/centene-posts-738m-profit-q3-medicare-medicaid-overperform,1667400000
UNH,"CVS looks to 2023 after opioids settlement, Medicare rating decline","CVS Health Corp forecasted a 2023 profit below Wall Street estimates due to a Medicare plan rating decline and announced a $5 billion opioid settlement. The company plans to mitigate the Medicare impact by shifting members to other plans and is considering selling its Omnicare long-term care business. Despite these challenges, CVS is confident in achieving its 2024 earnings target through share repurchases and potential acquisitions.",https://www.reuters.com/business/healthcare-pharmaceuticals/cvs-health-raises-annual-profit-forecast-2022-11-02/,1667413500
UNH,"AARP-Branded Medicare Drug Plan Is Too Costly for Many Retirees, Critics Say","The AARP-branded MedicareRx Preferred plan, insured by UnitedHealth Group Inc., is criticized for its high premiums, which are the highest among all national stand-alone Medicare drug plans. Despite covering a higher percentage of drugs and having no deductible, experts suggest that its price has become too high for many retirees, prompting them to consider switching to less expensive alternatives. The plan currently has 1.74 million members, representing a 9% market share in stand-alone Part D coverage.",https://www.wsj.com/articles/aarp-medicare-drug-plan-costly-11667513131?gaa_at=eafs&gaa_n=AWEtsqd4bgb8Dl9aUf_M2LYerjH2xOCjexD0fAYCv8fkFX7x7GLQHKtLrXNp&gaa_ts=699aaa6f&gaa_sig=4LEcF42SC_FZw5TYauDT6efW_EX-eH83NkfeRJPa2Ymj4Xt22zrgp4wAHfyPhRIO3ZpmyPJo62r2IdNpj6q2og%3D%3D,1667566800
UNH,"Recent Acquisitions by Humana, UnitedHealth Group and CVS Health/Aetna","This article details recent acquisitions of home health companies by major Medicare Advantage (MA) providers Humana, UnitedHealth Group, and CVS Health/Aetna. These acquisitions, including Kindred at Home, LHC Group, and Signify Health, highlight the growing focus on in-home care delivery as demographics age and chronic disease prevalence increases. The article also discusses how these acquisitions aim to improve patient outcomes, reduce costs, and optimize risk-adjusted factors for the acquiring companies.",https://www.fticonsulting.com/insights/articles/recent-acquisitions-humana-unitedhealth-group-cvs-health-aetna,1667581570
UNH,WellMed Medical Management faces defamation lawsuit from San Antonio company,"WellMed Medical Management is being sued for defamation and business disparagement by San Antonio’s CareMore Clinic Solutions. CareMore and its principal, Rolando “Henry” Sanchez, allege that WellMed employees falsely accused Sanchez of ""steering"" patients, which is a federal crime. The lawsuit seeks damages between $250,000 and $1 million, claiming the accusations harmed Sanchez's professional reputation.",https://www.expressnews.com/business/article/WellMed-Medical-Management-defamation-lawsuit-17565009.php,1667834700
UNH,Medicare Advantage insurers face high marketing stakes,Medicare Advantage insurers are significantly increasing their marketing efforts. The article highlights the high stakes involved in these intensified marketing activities. It also touches upon related legal actions concerning anti-competitive tactics in healthcare and AI partnerships for prior authorization.,http://www.modernhealthcare.com/insurance/medicare-advantage-insurers-marketing-competition/,1667880000
UNH,Prop. 29: Californians reject measure to alter dialysis clinic rules,"For the third time in as many elections, California voters rejected Proposition 29, a ballot measure aimed at mandating significant changes to the operations of dialysis clinics. The proposition, which failed with nearly 70% of voters saying ""no,"" would have required a doctor, nurse practitioner, or physician's assistant to be present during treatments at the state's 600 outpatient dialysis facilities. Opponents argued the financial burden could lead to clinic closures and reduced patient access, while supporters contended it was crucial for patient safety and better care.",https://www.kcra.com/article/california-november-election-2022-proposition-29/41759226,1667887943
UNH,"WPP and SeeHer Release ‘Health On Her Terms’ -- New Research Reveals Significant Gaps and Continued Gender Bias in Marketing, Advertising and Media Portraying Women and their Health","WPP and SeeHer released new research titled 'Health On Her Terms,' revealing significant gaps and continued gender bias in how women's health is portrayed in marketing, advertising, and media. The study highlights that nearly half of women feel media avoids women's health issues, and there's a strong desire for more diverse and authentic representation across reproductive health, weight, and mental health. The research urges brands to break down taboos and adopt a ""Marketer’s Hippocratic Oath to Women"" to drive real change and better health outcomes.",https://www.wpp.com/en/news/2022/11/wpp-and-seeher-release-health-on-her-terms,1668063121
UNH,"Aveanna’s Home Health, Hospice Business Takes Punches During First Year as Publicly Traded Company","Aveanna Healthcare Holdings, Inc.'s home health and hospice segments experienced disappointing growth in Q3, their first year as a publicly traded company, despite overall revenue increases. The company attributes these struggles to operational headwinds, including new system implementations and labor challenges, but anticipates a rebound in Q4 and 2023 driven by acquisitions and favorable demographics. Executives also expect improved profitability and cash collections as they address these issues and align with new operating systems.",https://hospicenews.com/2022/11/10/aveannas-home-health-hospice-business-takes-punches-during-first-year-as-publicly-traded-company/,1668096696
UNH,Report Finds “Code of Silence” at Mental Health Facility Where Staff Abused and Neglected Patients,"A new report from a watchdog office within the Illinois Department of Human Services reveals a ""code of silence"" among staff at Choate Mental Health and Developmental Center, where employees allegedly covered up a brutal assault on a patient. This report echoes earlier investigative journalism by ProPublica and other news organizations, highlighting a pervasive culture of abuse and neglect. The OIG report recommends stricter consequences for staff who impede investigations, including the use of security cameras, and calls for legislative action to strengthen laws governing conduct standards for direct-care workers.",https://www.propublica.org/article/illinois-choate-abuse-code-of-silence,1668148073
UNH,UnitedHealth Group's CCO Jennifer Smoter insists on measurement to hold comms accountable,"Jennifer Smoter, CCO of UnitedHealth Group, emphasizes the importance of measurement to hold communications accountable and directly align comms strategy with business goals. She has worked to ensure comms functions are responsible for the success of the business, focusing on demonstrating impact beyond traditional metrics and improving employee engagement through innovative channels like AI-powered intranets. Smoter also highlights UHG's efforts in addressing health equity and promoting value-based care.",https://www.mmm-online.com/home/channel/unitedhealth-groups-cco-jennifer-smoter-insists-on-measurement-to-hold-comms-accountable/,1668150000
UNH,Grassroots organization holds impromptu protest in lobby of Elevance headquarters,"A progressive grassroots organization called People's Action staged an impromptu protest at the headquarters of Elevance Health, formerly BlueCross BlueShield. The protest was triggered by unanswered demands regarding insurance claim denials, with organizers seeking transparency on how denials disproportionately affect certain demographics. One individual reported being physical struck by a security guard during the protest, while another shared a personal experience of a latent claim denial from Anthem.",https://www.wrtv.com/news/working-for-you/grassroots-organization-holds-impromptu-protest-in-lobby-of-elevance-headquarters,1668406430
UNH,Amazon Starts Virtual Health Referral Service Linking Patients to Doctors,"Amazon.com Inc. has launched ""Amazon Clinic,"" a new virtual health referral service designed to connect patients with healthcare providers for various conditions, including acne, hair loss, and allergies. This initiative marks Amazon's continued expansion into the healthcare sector, complementing its existing online pharmacy and its acquisition of One Medical. The service aims to streamline access to virtual medical consultations.",https://www.bloomberg.com/news/articles/2022-11-15/amazon-starts-virtual-health-service-for-common-ailments,1668492034
UNH,At-Home Care Provider DispatchHealth Raises Over $330 Million In Latest Funding Round,"DispatchHealth, an in-home medical company, has secured over $330 million in its latest funding round, bringing its total funding to more than $700 million since 2013. The equity raise was led by Optum Ventures with support from existing and new investors, while the debt raise was led by Silicon Valley Bank and K2 HealthVentures. The company plans to use the funds to expand its high-acuity in-home care ecosystem across more than 50 markets and further develop its proprietary Last Mile Health Care Technology Platform.",https://homehealthcarenews.com/2022/11/at-home-care-provider-dispatchhealth-raises-over-330-million-in-latest-funding-round/,1668493337
UNH,Risky Business: The Build-Versus-Buy Crossroads for Mental Health Companies,"As economic conditions shift, mental health companies are evaluating whether to pursue acquisitions or prioritize organic growth through de novo expansion. Some larger providers, like LifeStance Health, are now focusing on organic growth, as smaller ""tuck-in"" acquisitions can be time-consuming, risky, and may not meet expectations. Industry experts suggest that de novos could be more cost-effective and faster, potentially leading to less demand and multiple compression for smaller behavioral health acquisitions.",https://bhbusiness.com/2022/11/15/risky-business-the-build-versus-buy-crossroads-for-mental-health-companies/,1668493680
